business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
4Xyb-9I_070h-6UdgJC3Tg,Nanyte Fitness Solutions,,Austin,TX,78741,30.2259488,-97.7145152,3.5,6,0,"{'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'False', 'RestaurantsDelivery': 'None', 'BusinessAcceptsCreditCards': 'False'}","Sporting Goods, Home Services, Playsets, Furniture Assembly, Shopping, Gyms, Appliances & Repair, Home & Garden, Bike Repair/Maintenance, Playgrounds, Fitness & Instruction, Local Services, Active Life, Professional Services, Fitness/Exercise Equipment, Furniture Stores","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
bFCEikiDgfozIci3VbV6bQ,ALDI,3831 E Main St,Whitehall,OH,43213,39.9554167,-82.8963711,4.0,10,1,"{'BikeParking': 'False', 'RestaurantsTakeOut': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True'}","Grocery, Food, Discount Store, Specialty Food, Shopping, Fruits & Veggies, Organic Stores, Beer, Wine & Spirits, Meat Shops","{'Monday': '9:0-18:0', 'Tuesday': '8:30-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '8:30-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
cqfLiEWG2cf1RLn8nbo2mQ,Tire Choice Auto Service Centers,1390 N Hamilton Rd,Gahanna,OH,43230,40.054783,-82.8631058335,3.5,17,1,{'BusinessAcceptsCreditCards': 'True'},"Tires, Automotive, Oil Change Stations, Auto Repair","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-17:0', 'Sunday': '9:30-16:0'}"
bxaGXbttQXs2KWbuf84uCA,Texaco Express Lube,5528 Chamblee Dunwoody Rd,Atlanta,GA,30338,33.9492967,-84.3366475,2.0,10,0,,"Auto Repair, Automotive, Oil Change Stations",
msrUE_fAmD0dZYF1iowM1Q,"David Mosier, MD, FACS","6818 Austin Ctr Blvd, Ste 206",Austin,TX,78731,30.3504761,-97.7517712,5.0,36,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'False', 'WiFi': ""u'free'""}","Doctors, Cosmetic Surgeons, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-13:0'}"
ZK2MCCnFVgfv0aq52HxSrg,The Nest,108 Newbury St,Peabody,MA,01960,42.5334659997,-70.990933395,4.0,30,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': True, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTableService': 'False', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""'casual'"", 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'Caters': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True', 'RestaurantsReservations': 'None', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}""}","Sandwiches, Breakfast & Brunch, Gluten-Free, Restaurants, Food, Bakeries","{'Monday': '6:0-15:0', 'Tuesday': '6:0-15:0', 'Wednesday': '6:0-15:0', 'Thursday': '6:0-15:0', 'Friday': '6:0-15:0', 'Saturday': '6:0-15:0', 'Sunday': '6:0-15:0'}"
IVlBJgCbU7amlWCCyShvQA,Art's Southern Style Smokehouse BBQ,15502 Stoneybrook W Pkwy,Winter Garden,FL,34787,28.5166205,-81.6197245,3.5,25,0,"{'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'GoodForKids': 'True', 'RestaurantsReservations': 'None', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'quiet'""}","Barbeque, Restaurants, Southern, American (New)","{'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
ffpyTmkUYZaMcb2dkT9Zag,Fancy Nails,"7529 Market Crossing, Suite 120",Burnaby,BC,V5J 3J1,49.198612,-122.978234,3.0,23,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Nail Salons, Beauty & Spas",
AGtLQ8r9IZbDgoAkzMAzzA,W Atlanta - Midtown,188 14th St NE,Atlanta,GA,30361,33.7869773,-84.3813921,3.0,446,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'OutdoorSeating': 'True', 'Alcohol': ""'full_bar'"", 'WiFi': ""u'paid'"", 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True'}","Nightlife, Hotels & Travel, Hotels, Event Planning & Services, Bars, Venues & Event Spaces","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
DwAR-pHJT_X-PFYBOr_H5Q,Randall Brothers,665 Marietta St NW,Atlanta,GA,30313,33.7716525,-84.4002761,3.0,9,1,{'BusinessAcceptsCreditCards': 'True'},"Home & Garden, Building Supplies, Hardware Stores, Shopping, Door Sales/Installation, Home Services","{'Monday': '7:0-16:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0'}"
gbdkgKS9xg3euUX9lY6C9w,Fox Kids Dentistry & Orthodontics,"511 SW 10th Ave, Ste 810",Portland,OR,97205,45.521237,-122.6818359,4.0,9,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'WiFi': ""u'free'""}","Endodontists, Health & Medical, Dentists, Orthodontists, Pediatric Dentists","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0'}"
8MFa6XnU469bQW_hLArfKw,Sun 'N Air Golf Center,210 Conant St,Danvers,MA,01923,42.5717528,-70.9110859,4.0,7,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Golf, Fitness & Instruction, Active Life, Sporting Goods, Golf Equipment, Shopping, Golf Lessons","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
NcX8XO-EMg7cw1aIQ9T2hg,Sushi Train,19239 SW Martinazzi Ave,Tualatin,OR,97062,45.3807842184,-122.7604257494,3.5,170,1,"{'Alcohol': ""u'beer_and_wine'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'False', 'RestaurantsTableService': 'True', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True'}","Sushi Bars, Restaurants","{'Monday': '10:30-20:0', 'Tuesday': '10:30-20:0', 'Wednesday': '10:30-20:0', 'Thursday': '10:30-20:30', 'Friday': '10:30-20:30', 'Saturday': '11:0-20:0'}"
NhdfbTKuxdlMkhxMK5z9lg,Irrigation Pro Services,"8800 N Interstate Hwy 35, Ste 1042",Austin,TX,78753,30.352242,-97.694092,3.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Contractors, Home & Garden, Landscaping, Masonry/Concrete, Gardeners, Shopping, Nurseries & Gardening, Lighting Fixtures & Equipment, Home Services, Irrigation","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-13:0'}"
JPQSqFX_pGkLPj3P-lsKdw,Zona Salons Norwell,10 Washington St,Norwell,MA,02061,42.1738598,-70.8830523,4.0,66,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': True, 'africanamerican': False, 'curly': True, 'kids': False, 'perms': False, 'asian': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'True'}","Beauty & Spas, Hair Salons, Active Life, Professional Services","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
BI5s0rm00ILyRlXJHC4apA,Villa Beau Interiors,2415 Granville Street,Vancouver,BC,V6H 3G5,49.2642251,-123.1388601,3.5,9,0,{'RestaurantsPriceRange2': '3'},"Interior Design, Home & Garden, Home Services, Furniture Stores, Shopping","{'Monday': '10:30-18:0', 'Tuesday': '10:30-18:0', 'Wednesday': '10:30-18:0', 'Thursday': '10:30-18:0', 'Friday': '10:30-18:0', 'Saturday': '10:30-18:0', 'Sunday': '12:0-17:0'}"
y1g1_4Q2nBTjGzdz12vGKA,Atomic Auto,610 NE 102nd Ave,Portland,OR,97220,45.527226,-122.557627,5.0,283,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'WiFi': ""u'free'""}","Auto Repair, Automotive, Car Dealers, Tires","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
x0ih855sg5Rqetff8kBnSA,Urban City Market,"1016 Howell Mill Rd, Ste 3208",Atlanta,GA,30318,33.781716,-84.4125442983,4.5,6,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'Caters': 'False', 'BusinessAcceptsBitcoin': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'False'}","Food, Specialty Food, Health Markets, Convenience Stores, Organic Stores","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '8:0-23:0', 'Sunday': '8:0-17:0'}"
BgvAQxthp4TwgmESg_XOaQ,hishams food,,Columbus,OH,43202,40.0215545,-83.0092803,4.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Food Trucks, Food",
WvNIWs5WKS6Zsq1P2U209w,Mattress Firm Sunset Valley North,"4970 W Highway 290, Ste 280",Austin,TX,78735,30.2361728,-97.8213012,4.5,11,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None', 'BikeParking': 'False'}","Home & Garden, Furniture Stores, Mattresses, Shopping","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
tlHs0gWtwPf5Gac68wWEAw,Younger Nails Spa,"3671 Westminster Highway, Suite 105",Richmond,BC,V7C 5W6,49.1704579615,-123.1826990878,3.0,11,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '3'}","Nail Salons, Hair Removal, Nail Technicians, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-17:0'}"
kBq5HmDEqxXFv3vpY7Lehw,PetSmart,7603 Ne Vancouver Plaza Dr,Vancouver,WA,98662,45.6492255,-122.5955622,3.5,26,1,,"Pet Services, Pet Training, Pets, Pet Stores, Pet Groomers","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-19:0'}"
VwfF48o45KDa7Vk6gx8T6Q,Winn-Dixie,5732 N Hiawassee Rd,Orlando,FL,32810,28.6153344,-81.4776574,2.0,6,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Food, Grocery","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
ibKY68WgO1xXDUliWpdbbA,AT&T Store,10 Washington St,Norwell,MA,02061,42.1741129691,-70.8844812516,2.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '4'}","Mobile Phones, Local Services, Telecommunications, Shopping, IT Services & Computer Repair, Mobile Phone Accessories","{'Monday': '9:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-21:0', 'Sunday': '10:0-19:0'}"
2sN_8CftZyWQfJbN7jol8w,Little Bamboo,1722 Hill Rd N,Pickerington,OH,43147,39.9254760742,-82.7833709717,3.5,15,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'Caters': 'True', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'WiFi': ""u'free'"", 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsBitcoin': 'False', 'Alcohol': ""'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Chinese, Soup, Restaurants","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '12:0-21:0'}"
dwAecuRfRFgGf27lm_Vyng,Minter and Richter Designs,6 Ainsley St,Boston,MA,02122,42.292513,-71.056276,4.5,19,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Jewelry, Bridal","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
qP4lVqgx5Qi1CqiSzjouMw,Rubio's Coastal Grill,"510 N Orlando Ave, Ste 100",Winter Park,FL,32789,28.6019023,-81.3619781,4.0,66,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'Alcohol': ""u'beer_and_wine'"", 'HasTV': 'False', 'WiFi': ""'no'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'False', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True'}","Restaurants, Event Planning & Services, Caterers, Mexican, Seafood, Salad, Food","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
Dx3D_R5_V2mztv0-U9dpQg,McDonald's,8140 No. 2 Rd,Richmond,BC,V7C 5J9,49.1537398393,-123.1585457026,2.0,19,0,"{'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'DriveThru': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False'}","Fast Food, Burgers, Food, Coffee & Tea, Restaurants","{'Monday': '5:0-0:0', 'Tuesday': '5:0-0:0', 'Wednesday': '5:0-0:0', 'Thursday': '5:0-0:0', 'Friday': '5:0-0:0', 'Saturday': '5:0-0:0', 'Sunday': '5:0-0:0'}"
AJituTtzjr7FHyBckS_1Jg,Bahama Bay Resort,400 Gran Bahama Blvd,Davenport,FL,33897,28.3238062,-81.6589412,3.0,53,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'""}","Vacation Rentals, Event Planning & Services, Hotels, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
JhpdEJGjN7w8mMvo1cHmcw,HobbyTown USA,"9900 S Ih 35, Ste F200",Austin,TX,78748,30.1580132434,-97.7937912941,3.0,20,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True'}","Toy Stores, Shopping, Hobby Shops","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-17:0'}"
9gTHO4XE49IZ5tgJxnfIaw,Marty's Auto Works - Oviedo,826 Eyrie Dr,Oviedo,FL,32765,28.6578374,-81.223247,4.5,24,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hybrid Car Repair, Transmission Repair, Automotive, Auto Repair","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-17:0'}"
7tKaljvMDKYPCGK67Q68lA,Fitlife Foods - Dr. Phillips,7341 W. Sand Lake Rd,Orlando,FL,32819,28.4503899093,-81.481757627,5.0,16,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False', 'RestaurantsGoodForGroups': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False'}","Health Markets, Restaurants, Food, Specialty Food, Mexican","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-20:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-21:0'}"
m_W9wVAFPU85ETYYhww8Rg,Portland Urban Bistro,1914 W Burnside St,Portland,OR,97209,45.5229214,-122.6905192,3.0,10,0,"{'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True'}","American (Traditional), Comfort Food, Burgers, Cafes, Restaurants",
qRN3AICOhVFKq57qI89VLg,Cricket's Bar & Grill,1500 Sand Lake Rd,Orlando,FL,32809,28.4512554723,-81.3984208927,4.0,11,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False'}","Restaurants, Bars, Nightlife, Cocktail Bars, Burgers, Salad, American (Traditional)",
cO3qx8O0ZZToztcWf30d5Q,Get Babied Doula Collective,1825 E 38 1/2 St,Austin,TX,78722,30.2889979,-97.7080315,5.0,14,0,{'ByAppointmentOnly': 'True'},"Doctors, Obstetricians & Gynecologists, Midwives, Health & Medical",
1_oXI1s0-WF-j6iu5dgGDw,Eva Beauty & Skin Care Center,24 Kneeland St,Boston,MA,02111,42.3508861,-71.061964,4.5,27,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'False', 'BikeParking': 'False'}","Reflexology, Shopping, Waxing, Health & Medical, Cosmetics & Beauty Supply, Hair Removal, Massage, Skin Care, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-19:0'}"
E7RmUVCM-FdE6DU4z-VsCA,Seaside Pizza,149 Nahant Rd,Nahant,MA,01908,42.4276458,-70.9296658,4.0,37,1,"{'HasTV': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'False', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'DogsAllowed': 'False', 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'HappyHour': 'False', 'NoiseLevel': ""u'average'""}","Restaurants, Pizza","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
