business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
0TQp6koYQHrZ3qRWgiOAkw,Panera Bread,3874 Morse Rd,Columbus,OH,43219,40.0586084,-82.916463,2.5,12,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'DriveThru': 'True'}","Salad, Restaurants, Sandwiches, Soup","{'Monday': '6:0-21:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-21:0', 'Saturday': '6:0-21:0', 'Sunday': '7:0-20:0'}"
yVfk5_9TREg2vb_tDR3Rcw,Mimi's Spa,"2531 Piedmont Rd, Ste 303",Atlanta,GA,30324,33.8281694508,-84.3674175153,4.5,12,1,"{'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'""}","Beauty & Spas, Makeup Artists, Medical Spas, Permanent Makeup, Eyelash Service, Waxing, Skin Care, Health & Medical, Eyebrow Services, Day Spas, Hair Removal",
DuJl7yqakqqktRD3PsFEjg,Bob's Hobby Center,2601 Mcmichael Rd,St Cloud,FL,34771,28.3228775,-81.202005,3.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '4', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Toy Stores, Shopping, Hobby Shops","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-18:0'}"
_6u7Yf0WsDWBXKTXcaH0xg,Bourgeois Family Dental Center,5400 N High St,Columbus,OH,43214,40.0730805,-83.018705,5.0,7,1,"{'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, General Dentistry, Dentists","{'Monday': '7:0-17:30', 'Tuesday': '7:0-17:30', 'Wednesday': '7:0-17:30', 'Thursday': '7:0-17:30', 'Friday': '9:0-16:0', 'Saturday': '7:0-13:0'}"
f0qk9uuR-ZCtCYwUFN2KBw,Great Clips,"4990 Cosgray Rd, Ste 3",Dublin,OH,43016,40.061663,-83.181846,2.5,7,1,"{'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None', 'ByAppointmentOnly': 'False', 'WiFi': ""u'no'"", 'BikeParking': 'False'}","Hair Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-17:0'}"
quuoFW5SHLaLQf5pwriVRQ,Southern Cycles LLC,705 S Park Ave,Apopka,FL,32703,28.668897,-81.5091507,5.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Motorcycle Repair","{'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-16:0'}"
gOjh7RMDZDn4h-QmwnAseA,Sonsie,327 Newbury St,Boston,MA,02115,42.3488337,-71.086271,3.5,1314,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'GoodForKids': 'False', 'RestaurantsReservations': 'True', 'Caters': 'False', 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'BYOBCorkage': ""'no'"", 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'Alcohol': ""'full_bar'"", 'CoatCheck': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'Smoking': ""u'no'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForDancing': 'False', 'BusinessAcceptsBitcoin': 'False', 'NoiseLevel': ""u'loud'"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True'}","American (New), Nightlife, Bars, Wine Bars, Lounges, French, Restaurants, Breakfast & Brunch","{'Monday': '9:30-1:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '8:0-23:0', 'Friday': '11:30-23:0', 'Saturday': '10:0-22:0', 'Sunday': '9:30-2:0'}"
KLRigTpt_SSNp08KBVvV0A,Snappy’s,609 SE Ankeny St,Portland,OR,97214,45.5223536,-122.6594236,5.0,44,1,"{'Corkage': 'False', 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'False', 'WiFi': ""u'free'"", 'OutdoorSeating': 'None', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Alcohol': ""u'none'"", 'HappyHour': 'False', 'BYOB': 'False'}","Chicken Wings, Salad, Sandwiches, Restaurants, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '10:0-16:0', 'Wednesday': '10:0-16:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0'}"
3RcKMsTjl3IlxD7iS3v9WA,Oui Paris Cafe Couture,4092 Hastings Street,Burnaby,BC,V5C 2H9,49.2809414,-123.0145905,3.0,38,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False'}","Cafes, Food, Coffee & Tea, Restaurants","{'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-16:0', 'Sunday': '9:0-16:0'}"
oijdkSmvwsKFHPF2-EVezA,Robert Madden Industries,1100 Kramer Ln,Austin,TX,78758,30.3822299,-97.6916113,2.0,5,1,,,
cKGGxYrJPukhvyzP_ErCYQ,OHSU Fertility Consultants,3303 SW Bond Ave,Portland,OR,97239,45.498778,-122.671084,3.0,18,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Fertility, Medical Centers, Doctors, Health & Medical",
RU3WVwV3ssqLmDLDLYo8eQ,Always Affordable Appliance Repair,,Atlanta,GA,30303,33.755711,-84.3883717,3.0,9,0,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Home Services, Appliances & Repair","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '9:0-13:0'}"
XXDt6H5HYJ3V9ZSFCFyHDQ,Market of Choice,8502 SW Terwilliger Blvd,Portland,OR,97219,45.4634208679,-122.6840133667,4.0,70,0,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'Caters': 'True'}","Grocery, Food, Beer, Wine & Spirits, Bakeries, Specialty Food, Health Markets","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
XbMD8jfbbSU0ukuAe2ZX4A,Noire Nail Bar ATL,"5070 Peachtree Blvd, Ste A-130",Chamblee,GA,30341,33.8883583,-84.315086,4.0,102,1,"{'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'quiet'"", 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Nail Salons, Waxing, Hair Removal, Beauty & Spas","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-18:0'}"
93u69Jw0_AjI9oi9JD06xg,Karen the Fitness Girl,181 Howard St NE,Atlanta,GA,30317,33.7575285,-84.3228749,4.5,29,1,"{'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Active Life, Trainers, Gyms, Fitness & Instruction","{'Monday': '12:0-13:0', 'Tuesday': '18:0-19:0', 'Wednesday': '12:0-13:0', 'Thursday': '18:0-19:0', 'Friday': '12:0-13:0', 'Saturday': '9:0-10:0'}"
r7I_ftTuP0cO-Umk5VaKuA,Advantage Window and Door Company,"1900 Polaris Pkwy, Ste 450",Columbus,OH,43240,40.1436712,-82.9687848,2.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Contractors, Home Services, Roofing, Windows Installation, Door Sales/Installation","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
T7eX_PJfbqtxFM-nBuW9wA,RaceTrac,1652 S Semoran Blvd,Apopka,FL,32704,28.672476,-81.4784661,2.5,5,1,"{'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'RestaurantsDelivery': 'True'}","Food, Beer, Wine & Spirits, Convenience Stores, Automotive, Gas Stations",
EHDq_ykf2IsqqZy2J6TgXg,Amer,299 N Highland Ave NE,Atlanta,GA,30307,33.7622772505,-84.3590283087,4.5,56,0,"{'BusinessAcceptsCreditCards': 'True', 'CoatCheck': 'False', 'Alcohol': ""u'full_bar'"", 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'GoodForDancing': 'False', 'GoodForKids': 'False', 'RestaurantsReservations': 'False', 'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'False', 'HappyHour': 'False', 'RestaurantsDelivery': 'False', 'Smoking': ""u'no'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Music': ""{'dj': False, 'background_music': True, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BikeParking': 'True'}","Bars, Tapas/Small Plates, Cocktail Bars, Nightlife, Restaurants","{'Tuesday': '17:0-1:0', 'Wednesday': '17:0-1:0', 'Thursday': '17:0-1:0', 'Friday': '17:0-2:0', 'Saturday': '17:0-2:0', 'Sunday': '17:0-22:0'}"
AIm3BlSCw9g6dMRPo804Nw,CMS Plumbing & Heating,"190 R Main St, Unit 3",Wilmington,MA,01887,42.5581458,-71.1790983,4.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Local Services, Home Services, Plumbing, Heating & Air Conditioning/HVAC","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '8:30-13:0'}"
sUty8yh4WX4WXh6EsBwf4Q,Winners,448 SW Marine Dr,Vancouver,BC,V5X 0C4,49.2103545784,-123.1159359929,2.0,7,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Men's Clothing, Fashion, Shopping, Women's Clothing, Accessories","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '10:0-20:0'}"
xsfkc1om0_YBdwXmhmisqQ,Khun Jo's Thai Chicken House,"2100 SE 164th Ave, Ste A-109",Vancouver,WA,98683,45.6062101819,-122.5045994169,4.5,111,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'False', 'Alcohol': ""'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""'free'"", 'RestaurantsAttire': ""'casual'""}","Thai, Restaurants, Southern, Comfort Food","{'Monday': '10:30-20:0', 'Tuesday': '10:30-20:0', 'Wednesday': '10:30-20:0', 'Thursday': '10:30-20:0', 'Friday': '10:30-20:0', 'Saturday': '10:30-20:0'}"
lNH35E9Ps5O42i0OOcQlYQ,Armando's Pizzeria,463 W New England Ave,Winter Park,FL,32789,28.5960133,-81.3560544,3.5,244,1,"{'HasTV': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True'}","Pizza, Italian, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-22:0'}"
iky8LbEdtCNtjbbMxjEdLw,Nike Factory Store,7899 Templeton Station Rd,Richmond,BC,V7B 0B7,49.197168,-123.140714,3.0,8,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Outlet Stores, Sporting Goods, Shoe Stores, Sports Wear, Shopping, Fashion","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '10:0-17:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
rHNHKh9MwX7UvjiD05BrGg,Oregon Exercise Therapy,"1220 SW Morrison St, Ste 1115",Portland,OR,97205,45.5204983,-122.684519,5.0,6,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'""}","Health & Medical, Fitness & Instruction, Physical Therapy, Naturopathic/Holistic, Sports Medicine, Doctors, Active Life, Trainers","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
IsILeyOdk4PcHFK5eiwJBw,Patriots Train,South Station,Boston,MA,02111,42.3504505,-71.0561242,2.0,26,1,,"Hotels & Travel, Public Transportation, Transportation",
_zeKgSt1yFnce1jbCUdsLw,Route 99 Gas & Service,22 Broadway,Malden,MA,02148,42.4240892,-71.0428821,3.5,5,1,,"Auto Repair, Automotive, Gas Stations",
U1x44t94R7F9NhdxwBy4Bw,Hi-Tech Auto Clinic,12171 Bridgeport Road,Richmond,BC,V6V 1J4,49.1923256,-123.08924,2.0,5,1,,"Auto Detailing, Auto Repair, Automotive",
8Hsfwy-58WEmp_RdlIQgWA,Liberty Bell Roast Beef,170 W Broadway,Boston,MA,02127,42.3405203,-71.0528698,4.0,39,0,"{'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'False', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'True', 'Alcohol': ""'none'"", 'WiFi': ""u'no'""}","Italian, Restaurants, Sandwiches, Pizza","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0'}"
85Y5NBxu29KJtXE7SCrwqg,LIFT Bar & Grill,3211 Grant McConachie Way,Richmond,BC,V7B 0A4,49.1951863,-123.1788712,2.0,45,1,"{'OutdoorSeating': 'False', 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'GoodForKids': 'False', 'WiFi': ""u'no'"", 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BikeParking': 'False', 'RestaurantsTakeOut': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Seafood, Canadian (New), Restaurants, Sushi Bars","{'Monday': '7:0-1:0', 'Tuesday': '7:0-1:0', 'Wednesday': '7:0-1:0', 'Thursday': '7:0-1:0', 'Friday': '7:0-1:0', 'Saturday': '7:0-1:0', 'Sunday': '7:0-1:0'}"
5rINmqRcMlJCBR3vwMKbtg,Cinquecento,500 Harrison Ave,Boston,MA,02118,42.342118,-71.065805,4.0,539,0,"{'GoodForKids': 'True', 'Caters': 'False', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'average'"", 'HappyHour': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'None', 'GoodForDancing': 'False', 'Smoking': ""u'no'"", 'HasTV': 'True', 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': None}"", 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'BusinessAcceptsCreditCards': 'True', 'CoatCheck': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True'}","Seafood, Restaurants, Italian, Bars, Nightlife","{'Monday': '0:0-0:0', 'Tuesday': '17:0-0:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-23:0', 'Friday': '17:0-23:0', 'Saturday': '15:0-23:0', 'Sunday': '15:0-22:0'}"
2GbhzSOynnC3KODE1cgewQ,Heritage Golf Links,4445 Britt Rd,Tucker,GA,30084,33.8794658779,-84.2068615846,3.0,41,1,"{'RestaurantsDelivery': 'False', 'BikeParking': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'HasTV': 'True', 'GoodForKids': 'True', 'Caters': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsBitcoin': 'False', 'Alcohol': ""u'full_bar'""}","Golf Lessons, Active Life, Nightlife, Bars, Venues & Event Spaces, Golf, Golf Equipment, Shopping, Event Planning & Services, Restaurants, Sports Bars, American (Traditional), American (New), Fitness & Instruction, Sporting Goods, Sandwiches","{'Monday': '6:30-20:0', 'Tuesday': '6:30-20:0', 'Wednesday': '6:30-20:0', 'Thursday': '6:30-20:0', 'Friday': '6:30-20:0', 'Saturday': '6:30-20:0', 'Sunday': '6:30-20:0'}"
k1lKpBq1B9lxGon1QqFFyw,Silk and Sage Design Studio,"2700 W Anderson Ln, Ste 228",Austin,TX,78757,30.35897,-97.734822,5.0,13,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'True', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Education, Art Classes, Paint Stores, Home & Garden, Shopping, Home Services, Furniture Stores, Arts & Crafts, Paint-Your-Own Pottery, Refinishing Services, Home Decor, Interior Design","{'Monday': '0:0-0:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-15:0', 'Thursday': '11:0-15:0', 'Friday': '11:0-15:0', 'Saturday': '10:0-14:0', 'Sunday': '10:0-14:0'}"
GjM0uPJKZcUZfpx-4Qckbw,Stonewood Grill & Tavern,1210 S International Pkwy,Heathrow,FL,32746,28.75581,-81.369771,4.0,154,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'free'"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'DogsAllowed': 'False', 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, American (New), Steakhouses, Seafood","{'Monday': '16:0-22:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:30', 'Saturday': '16:0-22:30', 'Sunday': '16:0-21:0'}"
j08lFPLiRjI2uHHRx8bC0A,Windy City Hot Dogs,"8680 SW Canyon Rd, East of the Lexis dealer",Portland,OR,97225,45.52454,-122.67178,3.5,6,0,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1'}",Restaurants,
BF9aLK7LFx3ObbCQmYTeYw,Fairfield Inn & Suites Austin Northwest/Research Blvd,13087 Research Blvd,Austin,TX,78750,30.440298,-97.7790862,3.5,19,1,"{'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Hotels & Travel, Hotels, Event Planning & Services, Venues & Event Spaces","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
