business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
3yKV2UxSH4a3KhwBDrRVMA,Cloud City Vape Bong Gifts,115-2838 E Hastings Street,Vancouver,BC,V5K 5C5,49.2808634,-123.0453308,4.0,8,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Tobacco Shops, Arts & Entertainment, Vape Shops, Social Clubs, Shopping","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '12:0-17:0'}"
S6S1I3sim01k0L4A675H4w,Jamba Juice,700 Commonwealth Ave,Boston,MA,02215,42.3497958495,-71.1060681305,3.5,47,0,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Juice Bars & Smoothies, Restaurants, Acai Bowls, Food","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
K5jn22zpib2XoOYc4pajHw,Mega Wireless World,"5659 Buford Hwy NE, Ste 108",Atlanta,GA,30340,33.9054908752,-84.2709922791,1.0,5,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Shopping, Office Equipment, Local Services, Utilities, Home Services, Telecommunications, IT Services & Computer Repair, Mobile Phones","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '10:0-18:0'}"
Py-zBSWVKt13UqGOcVMkuQ,Dekalb Collision Center Inc,103 N Clarendon Ave,Avondale Estates,GA,30002,33.7774856,-84.2666035,3.0,12,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive, Body Shops","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
v_kVPXiBhhAoDNiPQZaP5g,Focus Fitness,3909 Cologne Ln,Austin,TX,78727,30.4168102,-97.7216636,5.0,5,1,"{'AcceptsInsurance': 'False', 'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True'}","Massage Therapy, Nutritionists, Gyms, Active Life, Trainers, Fitness & Instruction, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '16:30-19:30', 'Wednesday': '7:0-13:0', 'Thursday': '16:30-19:30', 'Friday': '7:0-13:0', 'Saturday': '8:0-12:0'}"
UIZ9EUTPpm6hqteQwZ9Iew,United Advantage,1430 N Killingsworth,Portland,OR,97217,45.5625,-122.6818663,2.0,5,0,,"Financial Services, Banks & Credit Unions","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
8mdeOihj-JHIj5fZ74KRkQ,Wegmans,3850 Mystic Valley Pkwy,Medford,MA,02155,42.4069024,-71.092427,2.5,47,1,"{'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': True, 'valet': False}""}","Food, Grocery","{'Monday': '6:0-0:0', 'Tuesday': '6:0-0:0', 'Wednesday': '6:0-0:0', 'Thursday': '6:0-0:0', 'Friday': '6:0-0:0', 'Saturday': '6:0-0:0', 'Sunday': '6:0-0:0'}"
Cf4jLAt-mQN6Gp5HScqvIw,Erika's beautuy salon,63 Centre St,Boston,MA,02130,42.3134873,-71.1139714,4.0,10,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True'}","Hair Salons, Beauty & Spas","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '8:30-18:30'}"
PkT-STIptzF-_YQ7CN-X1w,Papa John's Pizza,4196 Dawson Street,Burnaby,BC,V5C 0A4,49.2643212,-123.0117719,3.5,5,1,"{'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Desserts, Chicken Wings, Restaurants, Pizza, Food","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-23:0'}"
oJnQnjEdSwx9hX1YkTC1fg,EverYoung Medical Aesthetics,6200 Willingdon Ave,Burnaby,BC,V5H 0Z3,49.227253,-123.007783,4.5,10,1,"{'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Health & Medical, Beauty & Spas, Medical Spas, Hair Removal, Skin Care, Laser Hair Removal","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '12:0-20:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
gYQnRLzKBYkuA4j03Lc_EA,Tomo Sushi,"4804 NW Bethany Blvd, Ste I-3",Portland,OR,97229,45.5549231,-122.8353675,3.5,29,0,"{'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'False'}","Sushi Bars, Restaurants",
Gkthtz5cSLWjjaNRztt_Mg,Hilderbrand Jewelers,"8300 N Fm 620, Ste 500 Bldg D",Austin,TX,78726,30.422357,-97.845923,5.0,25,1,"{'DogsAllowed': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Watches, Watch Repair, Jewelry, Shopping, Local Services, Jewelry Repair","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
F6kVy0MF_h9Q1XGnEZMZcA,Ansley Forest Apartments - Madison Property Management,1659 Monroe Dr NE,Atlanta,GA,30324,33.799803,-84.371087,3.0,18,0,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Real Estate, Apartments, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
JiR7f6ScWOWwo6DZVeZ8Dw,Social Security,1201 E Oak St,Kissimmee,FL,34744,28.303039,-81.391952,1.0,5,1,{'ByAppointmentOnly': 'True'},"Community Centers, Public Services & Government, Security Systems, Home Services","{'Monday': '9:0-16:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-12:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0'}"
ZJN-7G54WvgX9068_8Glmg,Comp-Net Solutions,1120 Dorchester Ave,Dorchester,MA,02125,42.3125139,-71.0572069,5.0,8,0,{'BusinessAcceptsCreditCards': 'True'},"Shopping, Local Services, IT Services & Computer Repair, Computers","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
mWVEH9UZrNT16sEyNeLa7Q,"Alternative Health Clinic, PC",5761 N Orchard Creek Cir,Boulder,CO,80301,40.0577643285,-105.2201619018,5.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Health & Medical, Chiropractors, Doctors, Nutritionists","{'Monday': '15:0-18:0', 'Tuesday': '9:30-13:0', 'Wednesday': '15:0-18:0', 'Thursday': '9:30-13:0'}"
F6hF0W6gKjY1yxfNcPxscg,Euro-Rite Cabinets,"1971 Broadway Street, Suite 1180",Port Coquitlam,BC,V3C 0C9,49.2521569,-122.7627609,2.5,5,1,{'ByAppointmentOnly': 'True'},"Shopping, Home Services, Hardware Stores, Kitchen & Bath, Home & Garden, Contractors","{'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
lYLnjOHySFOOEy1tbet_aA,Dare To Wear,1028 Granville Street,Vancouver,BC,V6Z 1L5,49.2787214,-123.1232301,3.5,11,0,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Adult, Lingerie, Fashion, Shopping","{'Monday': '11:30-20:0', 'Tuesday': '11:30-20:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '12:0-20:0'}"
AUJen1WcczGIQjzAbaM5xw,D&K Suit City,1788 Ellsworth Industrial Blvd,Atlanta,GA,30318,33.8040223,-84.4272407,3.5,11,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Men's Clothing, Shopping, Fashion, Shoe Stores, Women's Clothing, Formal Wear","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-19:0'}"
7IiRC6hdwcwV9waObcgDFA,Signature Nails & Spa,1245 Worcester St,Natick,MA,01760,42.2994526,-71.384933,2.0,76,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Day Spas, Nail Salons","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
J08KZAe__ItsasF7EGvntQ,Serenity Spa & Salon,551 N Park Ave,Apopka,FL,32712,28.6894104,-81.5092711,4.5,12,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Hair Extensions, Hair Removal, Nail Salons, Beauty & Spas, Hair Salons, Waxing, Day Spas","{'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-17:0'}"
tkGdEF02vJmPPzWtohcB4w,Juan Colorado,4708 NW Bethany Blvd,Portland,OR,97229,45.5542043,-122.8359343,3.5,30,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'WiFi': ""u'paid'"", 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'True'}","Restaurants, Mexican","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
3R1O9seZBrxXNU9ABEZZWg,LA Fitness,2020 W Anderson Ln,Austin,TX,78757,30.3553,-97.727518,2.5,148,1,"{'BikeParking': 'True', 'GoodForKids': 'False', 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Sports Clubs, Yoga, Trainers, Fitness & Instruction, Gyms, Swimming Pools, Active Life","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-12:0', 'Friday': '5:0-21:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-18:0'}"
y6dHg_IwYLyTXL8uZyHD7g,Perfect Paws,255 Newtonville Ave,Newton,MA,02458,42.2989764963,-71.1931322797,4.5,15,1,{'ByAppointmentOnly': 'True'},"Pet Services, Home Services, Pet Sitting, Dog Walkers, Professional Services, Pets, Pet Training","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
8myGWBKok3W1nPQYsb6uUA,This Is It Bbq & Seafood Express,2532 S Hairston Rd,Decatur,GA,30035,33.717659,-84.211772,3.0,7,0,"{'WiFi': ""'no'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""'none'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""'very_loud'"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'HasTV': 'True'}","Restaurants, Barbeque",
LHt8BkLtY4DKgZU0ZxqgTg,Gordon's Autobody,34 Dunstan St,West Newton,MA,02465,42.3497792,-71.2221419,3.0,5,0,{'BusinessAcceptsCreditCards': 'True'},"Body Shops, Automotive",
uL87XpYQTS73VYc9fm6pcg,The Clock Tavern,342 W Broadway,Boston,MA,02127,42.3383377,-71.0496723,3.5,15,1,"{'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Nightlife, Bars",
X0_vzCnAOAdXyadXmAPZXQ,Rogue Burlesque,2 Arrow St,Cambridge,MA,02138,42.370818,-71.114541,5.0,13,1,{'GoodForKids': 'False'},"Performing Arts, Arts & Entertainment",
aw0XDBMTeN2IKjgUcSPNSA,Edible Arrangements,1415 Grandview Ave,Columbus,OH,43212,39.98644,-83.0451151,3.5,9,1,"{'BikeParking': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False'}","Gift Shops, Specialty Food, Florists, Flowers & Gifts, Shopping, Chocolatiers & Shops, Food","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
5jphuYk7KJgbdqSBjRpW9A,Black Swan Yoga,1213 W 5th St,Austin,TX,78703,30.2717782,-97.7592014,4.5,53,1,"{'ByAppointmentOnly': 'False', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Pilates, Yoga, Fitness & Instruction, Active Life","{'Monday': '6:30-22:30', 'Tuesday': '6:30-22:30', 'Wednesday': '6:30-22:30', 'Thursday': '6:30-22:30', 'Friday': '6:30-22:30', 'Saturday': '8:30-19:0', 'Sunday': '8:30-22:30'}"
_av63Eykr8T2j8xbnrCXIw,Ace Dental Dr Val Kostenko,74 Market St,Lynn,MA,01901,42.4633834,-70.9492776,5.0,5,1,{'ByAppointmentOnly': 'False'},"General Dentistry, Health & Medical, Dentists",
btRZNaPU5bWZCG86-4pIgw,Panera Bread,1391 Polaris Pkwy,Columbus,OH,43240,40.139721238,-82.9818952382,2.0,54,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'Alcohol': ""u'none'"", 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'True'}","Soup, Food, Sandwiches, Salad, Restaurants, Bagels, Breakfast & Brunch, Bakeries","{'Monday': '0:0-0:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '7:0-17:0', 'Sunday': '7:0-17:0'}"
lclca2s8bFB6ia-uynO_cg,Builders Display,"2136 Rutland Dr, Ste C",Austin,TX,78758,30.3816972,-97.7173151,2.0,11,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Shopping, Home & Garden, Hardware Stores","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-14:0'}"
ZY8aXFsWcdV7rIzxEarknA,Koko FitClub,"1120 Townpark Ave, Ste B1012",Lake Mary,FL,32746,28.75992,-81.34584,3.0,5,0,"{'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Gyms, Trainers, Active Life, Fitness & Instruction",
8e4BzJQ7K7a7bf7TVcASYw,Builders Surplus,2960 Olympic Industrial Dr SE,Atlanta,GA,30339,33.834471,-84.469829,3.0,43,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True'}","Shopping, Home & Garden, Building Supplies, Home Services, Kitchen & Bath, Flooring","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0'}"
WbduyOty9T1aBVfz4UHXLg,Tigard Knowledge Beginnings,10751 SW 130th Ave,Tigard,OR,97223,45.442141,-122.811076,3.5,5,1,{'BusinessAcceptsCreditCards': 'True'},"Preschools, Education, Elementary Schools, Child Care & Day Care, Local Services","{'Monday': '6:0-18:30', 'Tuesday': '6:0-18:30', 'Wednesday': '6:0-18:30', 'Thursday': '6:0-18:30', 'Friday': '6:0-18:30'}"
ULmLhe2daR9TN9YycrPTPA,Vue Apartments by Greystar,1717 SW Park Avenue,Portland,OR,97201,45.512883,-122.685387,1.0,34,0,{'BusinessAcceptsCreditCards': 'True'},"Real Estate, Home Services, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-17:0'}"
-g0s41oVTDzlDCjD-2SfTw,O'reilly Auto Parts,2505 E Riverside Dr,Austin,TX,78741,30.2342615,-97.7247395,4.5,9,1,,"Auto Parts & Supplies, Automotive",
jQyMXGI65_Mm0_FkHc6ufg,Rainfire Tattoo,1635  E Pender Street,Vancouver,BC,V5L 1W2,49.2803249,-123.0717965,3.0,5,1,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Tattoo, Beauty & Spas","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
Q39ASBFyPPLW5KEldQEW2Q,Canine Connection Training,2435 Trutch Street,Vancouver,BC,V6K 4H3,49.2646881,-123.1761075,5.0,5,1,,"Dog Walkers, Pet Training, Pet Services, Pets","{'Monday': '9:0-21:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
s5p_9q5WC7OGDovxtc_Wyg,"Camelot Special Events & Tents, Inc.",23 North Ave,Wakefield,MA,01880,42.4984805,-71.0698799,2.5,10,1,{'BusinessAcceptsCreditCards': 'True'},"Party Supplies, Party & Event Planning, Event Planning & Services, Wedding Planning","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
9ICGl7aWFOLkABfRR9as4Q,Bella Lash Nails And Spa,"1280 Centre St, Ste 3",Newton,MA,02459,42.3296269,-71.1943762,4.0,33,1,"{'HairSpecializesIn': 'None', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'ByAppointmentOnly': 'False'}","Skin Care, Nail Technicians, Nail Salons, Beauty & Spas, Hair Removal, Waxing, Hair Salons, Eyelash Service, Massage, Hair Stylists","{'Monday': '0:0-0:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '8:30-19:0', 'Sunday': '9:0-19:0'}"
zfZTckNZK-zwT63pxysZqA,CryoFusion,3216 Arapahoe Ave,Boulder,CO,80303,40.0142777,-105.2504117,4.0,8,1,"{'WheelchairAccessible': 'True', 'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Cryotherapy, Beauty & Spas, Health & Medical, Skin Care, Physical Therapy, Rehabilitation Center","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-16:0', 'Sunday': '12:0-16:0'}"
v0z1JlDr7cyz5eFpZNe9rQ,AutoSpa360,"7613 NE St Johns Rd, Ste C",Vancouver,WA,98665,45.678032077,-122.625017981,4.5,51,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True'}","Car Wash, Auto Detailing, Body Shops, Painters, Automotive, Home Services, Auto Repair","{'Monday': '0:0-0:0', 'Tuesday': '9:0-5:0', 'Wednesday': '9:0-5:0', 'Thursday': '9:0-5:0', 'Friday': '9:0-5:0', 'Saturday': '9:0-5:0'}"
8nuHTsqOWI-5ZVH93Fi4dg,Supreme Shades,"901 Mopac Expy S, Bldg 1, Ste 300",Austin,TX,78746,30.26441,-97.781298,5.0,7,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Interior Design, Home Services, Shades & Blinds","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
vxJ5aCGMqeuekPI7qaruqg,Bex+Co,"11005 Burnet Rd, Ste 116",Austin,TX,78758,30.3943718,-97.7201566,4.5,50,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Makeup Artists, Hair Salons, Beauty & Spas, Blow Dry/Out Services, Hair Extensions, Hair Stylists","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-16:0'}"
