business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
bXMwuSxI6S8cRL1hhz3Nbg,Palm Beach Tan,2503-2507 Hilliard Rome Rd,Hilliard,OH,43026,40.01771,-83.1591033,2.5,11,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}","Skin Care, Beauty & Spas, Spray Tanning, Tanning, Tanning Beds","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
u7eKH3UMmdM6_pONPQH2NA,Crispers,480 N Orlando Avenue,Winter Park,FL,32789,28.6025716854,-81.3625908223,3.0,62,0,"{'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'average'"", 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'False'}","Salad, Soup, Sandwiches, American (New), Restaurants","{'Monday': '10:30-21:0', 'Tuesday': '10:30-21:0', 'Wednesday': '10:30-21:0', 'Thursday': '10:30-21:0', 'Friday': '10:30-22:30', 'Saturday': '10:30-22:30', 'Sunday': '11:0-21:0'}"
F3C76ojNx3IDodVxiaPrrQ,Ritas Way Cafe,"1854 Terrell Mill Rd, Ste 113",Marietta,GA,30067,33.908148,-84.48812,5.0,37,0,"{'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'BikeParking': 'True', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'Caters': 'True', 'DogsAllowed': 'False', 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True'}","Restaurants, Southern, American (Traditional), American (New)","{'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-18:0', 'Sunday': '13:30-16:0'}"
q1HxMPlf6-_ineFBhuei7g,Raina's Hair Color Studio By The Sea,134 Humphrey St,Swampscott,MA,01907,42.46812,-70.917058,4.5,35,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'GoodForKids': 'True'}","Waxing, Makeup Artists, Beauty & Spas, Hair Extensions, Hair Salons, Hair Stylists, Hair Removal, Skin Care","{'Tuesday': '9:0-15:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-17:0', 'Sunday': '11:0-16:0'}"
l0r_2umP8ZKdq6YDdcVzkg,Lisa's Dance Studio,101 Adams St,Quincy,MA,02169,42.2562545,-71.0089639,3.0,7,1,"{'GoodForKids': 'True', 'BusinessParking': 'None', 'BusinessAcceptsCreditCards': 'True'}","Fitness & Instruction, Arts & Entertainment, Dance Schools, Active Life, Dance Studios, Specialty Schools, Performing Arts, Education","{'Monday': '17:30-20:30', 'Tuesday': '16:15-20:30', 'Wednesday': '16:30-20:15', 'Thursday': '17:15-20:0', 'Friday': '16:0-19:0', 'Saturday': '9:45-18:30'}"
et12FMe1rdQfH57L-K5EdA,Georgia Behavioral Health Professionals of Decatur,"160 Clairemont Ave, Ste 445",Decatur,GA,30030,33.7775225581,-84.297036411,1.0,9,1,,"Counseling & Mental Health, Psychiatrists, Doctors, Health & Medical","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-12:0'}"
4_53wlLnRB6Jk82fknYACA,Chi Chi Vegan Taco Shop,"1 Moreland Ave SE, Ste F",Atlanta,GA,30316,33.753385,-84.3493986,3.0,13,1,"{'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True'}","Vegan, Tacos, Restaurants, Health Markets, Specialty Food, Mexican, Food","{'Monday': '0:0-0:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0'}"
n9kON58edSgGKCfa3vgL1g,Chandra Ashford - Think Real Estate,2601 NE Glisan St,Portland,OR,97232,45.526654,-122.6390424,5.0,15,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'False'}","Real Estate, Home Services, Real Estate Agents","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
d3vs99txCZrUT6Jbc-jptA,Kimpton Hotel Van Zandt,605 Davis St,Austin,TX,78701,30.2601536042,-97.7389892524,4.0,316,1,"{'RestaurantsPriceRange2': '3', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True'}","Wedding Planning, Hotels, Venues & Event Spaces, Hotels & Travel, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
eXr23iqOvrIV5eEgg2Aslg,Royal Used Car Sales,37 Milton St,Dedham,MA,02026,42.2464051,-71.1538297,3.0,11,1,,"Car Dealers, Used Car Dealers, Auto Repair, Automotive",
NgnpbMQCD7TYCKLhCsYG3g,Nails Essential Spa,130 King St,Cohasset,MA,02025,42.237698,-70.8251416,3.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Hair Removal, Nail Salons","{'Monday': '9:30-18:30', 'Friday': '9:30-18:30', 'Saturday': '9:0-17:0'}"
bqefwr76kegzDq7zbB7TEA,The Original Pancake House,715 Worthington Rd,Westerville,OH,43082,40.1448261,-82.956623,3.0,19,1,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'Caters': 'False', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'RestaurantsReservations': 'False'}","Creperies, Breakfast & Brunch, Food, Diners, Waffles, Pancakes, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '7:0-14:30', 'Wednesday': '7:0-14:30', 'Thursday': '7:0-14:30', 'Friday': '7:0-14:30', 'Saturday': '7:0-15:0', 'Sunday': '7:0-15:0'}"
AsFGKbphXTgJ9JK4yswhVQ,Of The Lion Fitness,5540B N Lamar Blvd,Austin,TX,78751,30.3246305,-97.7278793,5.0,11,1,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Gyms, Fitness & Instruction, Boot Camps","{'Monday': '17:0-20:0', 'Tuesday': '17:0-20:0', 'Wednesday': '17:0-20:0', 'Thursday': '17:0-20:0', 'Friday': '17:0-20:0'}"
aPghiwhYey7sAzP3VL8iGQ,San Juanita Tacos,4619 S Congress Ave,Austin,TX,78745,30.2152505875,-97.7678514491,4.0,87,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""'no'"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'Alcohol': ""'none'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Mexican, Restaurants","{'Monday': '6:0-15:0', 'Tuesday': '6:0-15:0', 'Wednesday': '6:0-15:0', 'Thursday': '6:0-15:0', 'Friday': '6:0-15:0', 'Saturday': '6:0-15:0', 'Sunday': '6:0-15:0'}"
jkFak1KagtbMc4OGv3ZQZA,Shula Burger,8124 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34747,28.3463077811,-81.6112738153,4.0,198,0,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'DriveThru': 'False', 'GoodForKids': 'True', 'Alcohol': ""'beer_and_wine'"", 'NoiseLevel': ""u'average'""}","Burgers, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
QpNG8umh7l68tdH--T1ipQ,"Jennifer S Goss, MD","1180 Seton Pkwy, Ste 340",Kyle,TX,78640,30.009855,-97.852013,4.0,7,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Obstetricians & Gynecologists, Doctors, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
9tshb1PcMax8HnRloxMNnA,Hampton Inn & Suites by Hilton Vancouver-Downtown,111 Robson Street,Vancouver,BC,V6B 2A8,49.277855,-123.1140857,4.0,54,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hotels, Hotels & Travel, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
X55mKNABzgiNa68X2UcArQ,Breadrunner Courier,142 Old Colony Ave,Boston,MA,02127,42.3349709,-71.0549639,3.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Couriers & Delivery Services",
M0JD1YpprG77C7r7qkYnRw,McDonald's,5762 Mopac Expy N,Austin,TX,78731,30.3385305483,-97.755750198,1.5,59,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""'free'"", 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'BikeParking': 'False', 'Caters': 'False', 'DriveThru': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsTableService': 'False'}","Restaurants, Food, Coffee & Tea, Fast Food, Burgers","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
C_ExS6_sGrTJUd_2bQ3VVA,Pho Van,1919 SE 82nd Ave,Portland,OR,97216,45.5093028,-122.5792801,3.5,420,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'Caters': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'DogsAllowed': 'False', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsDelivery': 'True'}","Noodles, Vietnamese, Restaurants","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:30', 'Saturday': '10:0-21:30', 'Sunday': '10:0-21:0'}"
VQWNrPrEp8pKtz9-o0q65Q,Boloco - Boston,50 Congress St,Boston,MA,02109,42.3580212642,-71.0563667836,3.5,90,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'HasTV': 'False', 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True'}","American (New), Restaurants, Food, Mexican","{'Monday': '7:0-16:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0'}"
-IDKQI6Q0qWyWrDO9Tl5tA,Buckhead Mufflers & Repairs,2171 Piedmont Rd NE,Atlanta,GA,30324,33.816508,-84.3661662,5.0,20,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'""}","Shopping, Fashion, Automotive, Auto Repair","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
kVn-sFg1CIFaHuRdES00NA,Tony C's Sports Bar & Grill,699 Assembly Row,Somerville,MA,02145,42.3956879,-71.0791112307,3.0,396,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsDelivery': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'DriveThru': 'False', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'GoodForDancing': 'False', 'BikeParking': 'True', 'CoatCheck': 'False', 'Smoking': ""u'no'"", 'Caters': 'False', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'OutdoorSeating': 'True', 'WiFi': ""'free'"", 'NoiseLevel': ""u'loud'"", 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'HappyHour': 'False'}","Sports Bars, Bars, American (New), Desserts, Food, American (Traditional), Burgers, Nightlife, Restaurants","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-21:30'}"
26s36d3RnAHvh4wr8F0T_g,Dragon Gate Chinese Restaurant,108 13th Street W,North Vancouver,BC,V7M 1N6,49.3202278,-123.0729489,2.5,10,0,"{'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'""}","Chinese, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '12:0-22:0'}"
5cMJPLuVdDpWbMURi7wg7w,Vietnamese Banh-mi Sandwich Cart,SW 4th & College St,Portland,OR,97201,45.5092013,-122.681601,3.5,45,0,"{'Caters': 'False', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsGoodForGroups': 'False'}","Vietnamese, Food Stands, Restaurants","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '12:0-15:0'}"
PmjLnwW8M2RDIoDxAYqbtg,Riverside Golf & Country Club,8105 NE 33rd Dr,Portland,OR,97211,45.5828489,-122.6346505,4.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'WheelchairAccessible': 'True'}","Golf, Arts & Entertainment, Active Life, Country Clubs","{'Monday': '9:30-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-18:0', 'Sunday': '7:0-21:0'}"
eX0IHqb9TtpXVR-9OQhyCw,Bagel 13,1250 Garden St,Titusville,FL,32796,28.6157773,-80.8177378,3.5,59,1,"{'WheelchairAccessible': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'NoiseLevel': ""'average'"", 'DogsAllowed': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""'none'"", 'WiFi': ""'free'"", 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'RestaurantsTableService': 'False', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Food, Restaurants, Bagels, Breakfast & Brunch, Cafes, Delis","{'Monday': '5:30-15:0', 'Tuesday': '5:30-15:0', 'Wednesday': '5:30-15:0', 'Thursday': '5:30-15:0', 'Friday': '5:30-15:0', 'Saturday': '6:0-14:0', 'Sunday': '6:0-14:0'}"
zL1W4e8gG0TQegtHzk6swg,Fred Meyer Gas,8955 SE 82nd Ave,Portland,OR,97086,45.4573261656,-122.5809658373,2.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Gas Stations, Automotive","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
VCzYDWxCYoP4PuXeYzrIJA,Stacy's Home Style Buffet,2404 S Volusia Ave,Orange City,FL,32763,28.921736,-81.2992979,3.0,6,0,"{'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'""}","Southern, American (New), Buffets, Restaurants","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}"
dM_-Hgv3OACp_lQRVcVyHQ,Style India,5847 Sawmill Rd,Dublin,OH,43017,40.0861542,-83.0929265,2.5,15,0,"{'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False'}","Day Spas, Hair Removal, Beauty & Spas","{'Tuesday': '13:0-20:0', 'Wednesday': '13:0-20:0', 'Thursday': '13:0-20:0', 'Friday': '13:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '13:0-18:0'}"
hYD9oPrRBzKfrGhBkmJ3cg,Smokey Mo's Bbq,6001 W Parmer Ln,Austin,TX,78727,30.441740784,-97.7447885781,3.5,105,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""'none'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': False, 'breakfast': None}"", 'DriveThru': 'True', 'RestaurantsDelivery': 'True'}","Barbeque, Restaurants","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '8:0-20:0'}"
vpM4FSkc9sFV_LYjHY4ZEg,Purdy's Car Wash,3063 SE Harrison St,Milwaukie,OR,97222,45.446917,-122.63115,3.0,18,0,{'BusinessAcceptsCreditCards': 'True'},"Car Wash, Automotive","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
RzlZ27hUjONNaKtLq6mq4A,Schwartz Driver Training,5965 Westerville Rd,Westerville,OH,43081,40.0944674,-82.9257743,2.0,12,1,,"Specialty Schools, Education, Driving Schools",
