business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
ut7WLN76jiMi6sZL7AOkgA,Element Home Inspection,5716 NE 32nd Ave,Portland,OR,97211,45.5640417,-122.6325222,5.0,6,1,,"Home Inspectors, Home Services","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-19:0'}"
mKahDN6zDCVf4YXHUtdh_A,Creative Smiles,3791 N High St,Columbus,OH,43214,40.039387,-83.018347,4.5,15,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Orthodontists, Health & Medical, Cosmetic Dentists, General Dentistry, Dentists","{'Monday': '7:0-15:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-15:0', 'Thursday': '12:0-19:0', 'Friday': '8:0-13:0', 'Saturday': '8:0-13:0'}"
HoOUpVI_Mf9WYAkiuyFxBw,PENZONE Salon + Spa Upper - Arlington,2260 W Henderson Rd,Columbus,OH,43220,40.0590509,-83.078682,5.0,37,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Beauty & Spas, Hair Salons, Nail Salons","{'Monday': '11:0-19:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-18:0', 'Saturday': '8:0-16:0'}"
vfd-puP5XU98XKXFxezV-w,Happy Chicks,"360 Nueces St, Ste 20",Austin,TX,78701,30.267073,-97.749807,4.0,18,1,"{'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTableService': 'True', 'DogsAllowed': 'True', 'CoatCheck': 'False', 'RestaurantsDelivery': 'None', 'Alcohol': ""u'beer_and_wine'"", 'BYOB': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'Smoking': ""u'no'""}","Restaurants, Nightlife, Chicken Shop, American (New), Professional Services, Bars","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-20:0'}"
oECoRHJMFEXDd0g5k4kI4Q,Fork In The Road,4800 Briarcliff Rd Ne,Atlanta,GA,30345,33.8496298703,-84.2553699906,4.0,228,0,"{'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'"", 'GoodForDancing': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'CoatCheck': 'False'}","Nightlife, Bars, Chicken Wings, Southern, American (Traditional), Restaurants, Sports Bars","{'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-21:0'}"
orsN_AQ1kTkzPjumB5lkjQ,Steinartstudio By Kristinka & Katelyn,,Winter Park,FL,32789,28.5950986,-81.3509416,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True'}","Session Photography, Event Photography, Event Planning & Services, Photographers","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0'}"
-2NkJMCUBnh3NEkmWQ1oWw,Bridge City Cafe - Pioneer Place,"700 SW 5th Ave, Ste 1072",Portland,OR,97204,45.5184023,-122.6772626,3.5,48,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WheelchairAccessible': 'True', 'Caters': 'True', 'HasTV': 'False', 'RestaurantsTableService': 'False'}","Food Delivery Services, Bakeries, Cafes, Food, Restaurants","{'Monday': '10:0-20:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-15:0', 'Thursday': '11:0-15:0', 'Friday': '11:0-15:0', 'Saturday': '11:0-18:0', 'Sunday': '12:0-18:0'}"
odWHDnP238Ly4-s39w-tng,The Old State House,206 Washington St,Boston,MA,02108,42.3587394129,-71.0574688454,4.0,88,1,{'GoodForKids': 'True'},"Public Services & Government, Landmarks & Historical Buildings, Arts & Entertainment, Museums","{'Thursday': '10:0-16:0', 'Friday': '10:0-16:0', 'Saturday': '10:0-16:0', 'Sunday': '10:0-16:0'}"
QH81p_rD1jtpWPlsKpt7xw,Shack On Main,2714 E Point St,East Point,GA,30344,33.6812142,-84.441258,3.5,21,0,"{'RestaurantsPriceRange2': '1', 'Caters': 'True', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'False', 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Barbeque, Restaurants","{'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-22:0', 'Saturday': '12:0-22:0'}"
2Cxky-NIGL7DoCSLbzoPuA,Max Noodle House,8291 - 190 Alexandra Road,Richmond,BC,V6X 1C3,49.1790446,-123.1317906,3.5,139,1,"{'WiFi': ""'no'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'BikeParking': 'True', 'Caters': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTableService': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Chinese, Noodles, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
M_Op5oQ4rTek1F7qBP4SWg,Acme Donuts,2929 SE Powell Blvd,Portland,OR,97202,45.497529,-122.635004,4.0,65,0,"{'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'free'"", 'Alcohol': ""u'none'"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True'}","Donuts, Coffee & Tea, Food, Restaurants","{'Tuesday': '6:0-16:0', 'Wednesday': '6:0-16:0', 'Thursday': '6:0-16:0', 'Friday': '6:0-16:0', 'Saturday': '7:0-15:0', 'Sunday': '7:0-15:0'}"
mAxbFPdOCt4_G0AUkPeT0A,AllPro Overhead Door,4524 Avenue D,Austin,TX,78751,30.310711,-97.728539,4.5,9,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Garage Door Services, Contractors","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-20:0'}"
HBDn19mOmMOGlDp2SuzOzA,Tourneau Copley Place,"100 Huntington Ave, Space D13, Copley Place",Boston,MA,02116,42.347157,-71.0778,3.5,52,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Shopping, Local Services, Jewelry, Watch Repair, Watches","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '12:0-18:0'}"
YTG8a9P1ZGRWdZfCFD-Kew,Dean Innovations,6400 SE 101st Ave,Portland,OR,97266,45.4722391,-122.5605274,3.5,60,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Landscaping, Home Services, Local Services, Firewood, Gardeners","{'Monday': '7:30-16:30', 'Tuesday': '7:30-16:30', 'Wednesday': '7:30-16:30', 'Thursday': '7:30-16:30', 'Friday': '7:30-16:30', 'Saturday': '8:0-16:0', 'Sunday': '8:0-16:0'}"
sk6Z1DIXqe1UhTwqpLP3ww,Aja Restaurant & Bar,"3500 Lenox Rd NE, Ste 100",Atlanta,GA,30326,33.851487,-84.366884,3.0,278,0,"{'OutdoorSeating': 'False', 'HasTV': 'False', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': True, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'no'"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'False', 'HappyHour': 'True'}","Dim Sum, Chinese, Restaurants, Asian Fusion, Sushi Bars","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-23:0', 'Saturday': '17:0-23:0', 'Sunday': '17:0-22:0'}"
ttNNWTlJRv1aZ9orR6jkIg,Once Upon A Child,6026 E Main St,Reynoldsburg,OH,43068,39.955511,-82.8362095,2.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Fashion, Shopping, Children's Clothing","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-17:0'}"
U1A8x8rXT08LKGwxyhFphQ,Cafe Portlandia,410 SW Main St,Portland,OR,97204,45.5158808,-122.6781065,3.0,6,0,"{'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True'}","Delis, Restaurants, American (Traditional), Sandwiches","{'Monday': '6:30-14:30', 'Tuesday': '6:30-14:30', 'Wednesday': '6:30-14:30', 'Thursday': '6:30-14:30', 'Friday': '6:30-14:30'}"
w-XyeNRFv2vdeR0FAySrxQ,Passport Fast Photos,"3115 Piedmont Rd, Bldg E Ste 101",Atlanta,GA,30305,33.8416752,-84.3693812,4.0,42,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False'}","Event Planning & Services, Videographers, Hotels & Travel, Travel Services, Passport & Visa Services, Photographers, Session Photography","{'Monday': '10:0-15:30', 'Tuesday': '10:0-15:30', 'Wednesday': '10:0-15:30', 'Thursday': '10:0-15:30', 'Friday': '10:0-15:30'}"
4IKIC-BtbGznLMNicrT5zg,Bp Oil Company,7040 E Broad St,Columbus,OH,43201,39.983193,-82.81473,2.5,5,1,,"Automotive, Gas Stations",
bIz96Q4czf0D-kWQMPRFRQ,Postal Plus,8152 SW Hall Blvd,Beaverton,OR,97008,45.4612489,-122.7935719,4.5,5,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Local Services, Mailbox Centers, Printing Services, Shipping Centers","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '11:0-15:0'}"
hDa7lW7gZpTycNecoy_JFg,Commercial-Broadway SkyTrain Station,2460 Commercial Drive,Vancouver,BC,V5N 4B9,49.2625760581,-123.0691294226,3.5,10,1,,"Hotels & Travel, Public Transportation, Transportation, Train Stations",
Iq8a6hbIA54E4Ql277cYRA,Meijer,5555 Cleveland Ave,Columbus,OH,43229,40.0843271859,-82.9533038288,3.0,6,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True'}","Grocery, Food",
miZkul0kvtiJ-bJdwRaOPQ,Hair By Roslyn,320 NE Failing St,Portland,OR,97212,45.5506641,-122.6623492,4.0,8,1,"{'WheelchairAccessible': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'HairSpecializesIn': ""{'straightperms': True, 'coloring': True, 'extensions': True, 'africanamerican': True, 'curly': True, 'kids': True, 'perms': True, 'asian': True}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '3', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hair Salons, Barbers, Hair Stylists, Beauty & Spas, Hair Extensions","{'Monday': '0:0-0:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0'}"
Q2FCzmkHVh26PeTGa56gzg,Spicy Beauty Restaurant,1707 Kingsway,Vancouver,BC,V5N 3Z8,49.2473622,-123.0697151,3.5,7,0,"{'RestaurantsTakeOut': 'True', 'NoiseLevel': ""'quiet'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'beer_and_wine'""}","Restaurants, Szechuan, Chinese",
NZjWUoGIfLT4FtI9s5HSsA,Wells Fargo Bank,1800 Main St,Vancouver,WA,98660,45.6350613,-122.67192059999999,1.0,8,1,,"Banks & Credit Unions, Financial Services","{'Monday': '9:30-16:0', 'Tuesday': '9:30-16:0', 'Wednesday': '9:30-16:0', 'Thursday': '9:30-16:0', 'Friday': '9:30-16:0', 'Saturday': '9:0-12:0'}"
Ij_sXWba8YYJiHXD6h3-tw,PHD Plumbing & HVAC,43 Shady Ln Dr,Wilmington,MA,01887,42.5695904,-71.168677,5.0,13,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Heating & Air Conditioning/HVAC, Professional Services, Water Heater Installation/Repair, Home Services, Contractors, Plumbing","{'Monday': '0:0-0:0', 'Tuesday': '8:0-23:0', 'Wednesday': '8:0-23:0', 'Thursday': '8:0-23:0', 'Friday': '8:0-23:0', 'Saturday': '8:0-17:0'}"
uer77_g1UYykf0s1RYYfHA,Allstarz Sportsbar,4847 Old National Hwy,College Park,GA,30337,33.6243327573,-84.4750486616,4.0,5,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'very_loud'"", 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'GoodForKids': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""u'free'""}","American (New), Sports Bars, Bars, Pool Halls, Nightlife, Restaurants","{'Monday': '12:0-2:0', 'Tuesday': '12:0-2:0', 'Wednesday': '12:0-2:0', 'Thursday': '12:0-2:0', 'Friday': '12:0-2:0', 'Saturday': '13:0-2:0', 'Sunday': '13:0-2:0'}"
LbJTR7jFQCwTUUa1JCf0Cw,Bonestar Petsitting,5703 Arroyo Seco,Austin,TX,78756,30.3299731,-97.7340849,5.0,6,1,,"Dog Walkers, Pet Services, Pet Sitting, Pet Stores, Pets",
y8wy81rVlAFLsjdToDSJNA,Ocean Nails,292 Riverside Ave,Medford,MA,02155,42.4127663,-71.0963769,2.5,13,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Nail Salons","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:30-18:0', 'Sunday': '10:0-17:0'}"
EcL6c22w2tY6jytmZtIbOA,Gilly's Sports Bar,4343 Dunwoody Park,Atlanta,GA,30338,33.9234206,-84.3115098,3.0,55,1,"{'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Smoking': ""u'no'"", 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'WiFi': ""'free'"", 'HappyHour': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'CoatCheck': 'True', 'BusinessAcceptsBitcoin': 'False'}","Restaurants, Sports Bars, American (Traditional), Nightlife, Bars","{'Monday': '12:0-2:30', 'Tuesday': '12:0-2:30', 'Wednesday': '12:0-2:30', 'Thursday': '12:0-2:30', 'Friday': '12:0-2:30', 'Saturday': '12:0-2:30', 'Sunday': '12:0-2:30'}"
qPoZCScVZxSbD_7Yeb38pA,Kimberly's Diamond Corner,1 N Liberty St,Powell,OH,43065,40.158347,-83.0755016,4.5,11,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Shopping, Jewelry","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0'}"
k87V39uVQ_rsWDnDLAuRXg,Drains By James,"190 Main St, Unit 6",Wilmington,MA,01887,42.558121,-71.17911,4.5,24,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Local Services, Hydro-jetting, Plumbing, Septic Services, Contractors, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
VbybyAPjCMzVAKxt3XvAAw,Kelly's Cheesecakes,,Mission Viejo,OR,97006,45.5179745,-122.8541997,4.0,5,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Bakeries, Food, Specialty Food, Chocolatiers & Shops, Desserts","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
zPdd3QjvzC-ZQwVEnMLakg,Blackball Dessert,"8300 Capstan Way, Unit 1063",Richmond,BC,V6X 4B7,49.1877114,-123.1313243,3.5,43,1,"{'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': 'None', 'BikeParking': 'True'}","Food, Bubble Tea, Desserts, Ice Cream & Frozen Yogurt","{'Monday': '12:30-23:0', 'Tuesday': '12:30-23:0', 'Wednesday': '12:30-23:0', 'Thursday': '12:30-23:0', 'Friday': '12:30-0:0', 'Saturday': '12:0-0:0', 'Sunday': '12:0-23:0'}"
ucO1AFr0yqb3d2MAqewjGA,Old Navy,430 Washington St,Boston,MA,02111,42.3554623,-71.0605081,2.5,21,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Children's Clothing, Shopping, Fashion, Women's Clothing, Men's Clothing","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-20:0'}"
LSg0aUNLEOwKuytX6IT4rQ,Spindler Confections,2257 Massachusetts Ave,Cambridge,MA,02140,42.394428,-71.1265833,5.0,26,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'False', 'RestaurantsTakeOut': 'False', 'BikeParking': 'True', 'RestaurantsDelivery': 'False'}","Chocolatiers & Shops, Food, Specialty Schools, Specialty Food, Arts & Crafts, Shopping, Gift Shops, Cooking Classes, Desserts, Flowers & Gifts, Education, Candy Stores","{'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
3F5TXK8dL72UqwIE9OlNnA,The Pub,682 Broadway,Somerville,MA,02143,42.3996192,-71.1117222,3.5,95,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': True, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForKids': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': True, 'thursday': True, 'sunday': False, 'saturday': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Restaurants, American (Traditional), Bars, Nightlife","{'Monday': '11:30-1:0', 'Tuesday': '11:30-1:0', 'Wednesday': '11:30-1:0', 'Thursday': '11:30-1:0', 'Friday': '11:30-1:0', 'Saturday': '11:30-1:0', 'Sunday': '11:30-1:0'}"
