business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
44vpUWQ1d5sVejuye5d3FQ,Georgetown Auto Repair,3640 Chamblee Dunwoody Rd,Atlanta,GA,30341,33.896968,-84.3051179,2.5,7,1,,"Automotive, Auto Repair","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0', 'Saturday': '8:0-16:0'}"
fqfhL67Kgx7YAlU2ENuSJQ,Shades Cafe,16410 Stewart Rd,Austin,TX,78734,30.3800821,-97.9588561,3.5,27,0,"{'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'Caters': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True'}","Restaurants, Seafood, American (Traditional)","{'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
N-St-3yPiS2m7QGCwJmudQ,Quest Diagnostics,"1180 Beacon St, Ste 3A",Brookline,MA,02446,42.3443225,-71.1147253,2.0,21,1,"{'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True'}","Laboratory Testing, Health & Medical, Diagnostic Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-12:0'}"
-rP3AJYJ0bIzzlXCK-Hzqg,Centurylink - Boulder,1311 Canyon Blvd,Boulder,CO,80301,40.0162969,-105.277626,1.0,41,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Professional Services, Home Services, Internet Service Providers","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
Mx2r3fDEOevmNLSQ9JuXCA,The Lofts Perimeter Center by Worthing Companies,100 Perimeter Lofts Cir,Dunwoody,GA,30346,33.9270798,-84.3289688,3.0,15,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Home Services, Apartments, Real Estate","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
kw8W7MceKhJNcgUdlEn_ng,IHOP,901 E Koenig Ln,Austin,TX,78751,30.3205674,-97.70986,2.0,84,1,"{'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'ByAppointmentOnly': 'False', 'HappyHour': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'CoatCheck': 'False', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'WiFi': ""'free'"", 'RestaurantsDelivery': 'True'}","Restaurants, Diners, Breakfast & Brunch, Burgers, American (New), American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
CNySgHuWU7LIqBXIsbksJg,Oasis,5318 Kingsway,Burnaby,BC,V5H 2E9,49.224343,-122.986888,2.5,21,0,,"Car Wash, Auto Detailing, Automotive","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:30', 'Sunday': '10:0-17:0'}"
PKsFhGlBgJIJgXITshtyrw,Absolute Carpet Cleaning,,Portland,OR,97219,45.475356,-122.7181902,5.0,5,1,{'BusinessAcceptsCreditCards': 'False'},"Local Services, Carpeting, Home Cleaning, Home Services, Contractors, Carpet Cleaning","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0'}"
qBOSfrr8LGpCz7GTiA7fXA,Yeti Sunshine,1210 Barton Springs Rd,Austin,TX,78702,30.2610105,-97.7575651,4.5,43,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""'none'"", 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'True'}","Food Trucks, Desserts, Shaved Ice, Ice Cream & Frozen Yogurt, Food","{'Thursday': '12:0-18:30', 'Friday': '12:0-18:30', 'Saturday': '12:0-18:30', 'Sunday': '12:0-18:0'}"
McF_9jZYDxyk9zXUkvqtcQ,Ollie Quinn,3795 Main Street,Vancouver,BC,V5V 1T7,49.2510368,-123.1012316,3.5,6,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'DogsAllowed': 'True'}","Health & Medical, Eyewear & Opticians, Shopping, Optometrists","{'Monday': '10:30-19:0', 'Tuesday': '10:30-19:0', 'Wednesday': '10:30-19:0', 'Thursday': '10:30-19:0', 'Friday': '10:30-19:0', 'Saturday': '10:30-19:0', 'Sunday': '11:0-18:0'}"
ZuV1B9UW97gd7J-dgivstw,Mattress Firm Clearance,"2900 W Anderson Ln, Bldg B",Austin,TX,78757,30.3601263,-97.7376854,4.0,22,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Home Decor, Shopping, Furniture Stores, Mattresses, Home & Garden","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
WOHfGKd7He1q_ubH0mJ09Q,Subway,10713 SE 82nd Ave,Portland,OR,97086,45.4450632023,-122.5793804028,2.0,12,1,"{'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'Alcohol': ""'none'"", 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'None', 'GoodForKids': 'True', 'HasTV': 'True'}","Sandwiches, Restaurants, Fast Food","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-22:0'}"
33-5jf5C8bXN2TEMhfhc8g,OHSU Farmer's Market,3181 SW Sam Jackson Park Rd,Portland,OR,97239,45.499703,-122.687715,4.0,8,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True'}","Food, Farmers Market",{'Tuesday': '10:0-14:0'}
ZZ2RSmjqVVGrqVIw2tWpAg,Milkcow Cafe,105-5668 Hollybridge Way,Richmond,BC,V7C 4N3,49.1734473,-123.1474689,3.5,101,1,"{'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'DriveThru': 'False', 'Caters': 'False', 'BikeParking': 'True'}","Desserts, Ice Cream & Frozen Yogurt, Food, Coffee & Tea","{'Monday': '14:0-22:0', 'Tuesday': '14:0-22:0', 'Wednesday': '14:0-22:0', 'Thursday': '14:0-22:0', 'Friday': '14:0-23:0', 'Saturday': '14:0-23:0', 'Sunday': '14:0-23:0'}"
W6UWgOCjv2sE6HpDKn6LTQ,La Lotus Nails Spa,655 Davie Street,Vancouver,BC,V6B 2G6,49.276851268,-123.1255009774,3.5,89,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Nail Salons, Eyelash Service, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-19:0'}"
tnQraP1KHcgMzVjuNTga7w,JN Auto Service,250 Centre St,Quincy,MA,02169,42.2374743,-71.0142805,4.0,14,1,{'BusinessAcceptsCreditCards': 'False'},"Automotive, Auto Repair, Gas Stations","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-15:0'}"
Dk67_y2lKW71_2AxOEVezQ,ASK Powersports,2450 Park Crescent Dr,Columbus,OH,43232,39.9302697,-82.8412592,3.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Generator Installation/Repair, Motorcycle Repair, Boat Dealers, Local Services, Motorcycle Dealers, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-15:0'}"
4EpBxhxdCTnaOY4htYkPMg,Oodles Noodle & Dumpling Bar,443 E Main St,Columbus,OH,43215,39.9569703,-82.9875343,3.5,52,1,"{'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'WiFi': ""'no'"", 'Caters': 'True', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': None}"", 'RestaurantsDelivery': 'True'}","Restaurants, Noodles, Chinese","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0'}"
RAwTqzj8VKZeXFv4PYObPw,Silk Road BBQ,"Rowes Wharf Plz, 300 Atlantic Ave",Boston,MA,02110,42.3564172,-71.0507743,4.0,29,0,"{'BusinessAcceptsCreditCards': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'False'}","Ethnic Food, Restaurants, Barbeque, Food, Specialty Food, Local Flavor, Food Stands","{'Tuesday': '11:30-15:0', 'Wednesday': '11:30-15:0', 'Thursday': '11:30-15:0', 'Friday': '11:30-15:0', 'Saturday': '11:30-15:0', 'Sunday': '11:30-15:0'}"
cKU-vVsl7f1bKA1T44HlBw,Hot Slices,2530 Guadalupe St,Austin,TX,78705,30.2898572,-97.7415293,4.0,42,0,"{'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True'}","Pizza, Restaurants",
7YnfTBhhnnpH0cYPeCkQrA,Taco Bell,1978 E. Osceola Parkway,Kissimmee,FL,34743,28.344926,-81.365663,1.0,11,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'None', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True'}","Mexican, Tex-Mex, Restaurants, Fast Food","{'Monday': '10:30-1:0', 'Tuesday': '10:30-1:0', 'Wednesday': '10:30-1:0', 'Thursday': '10:30-1:0', 'Friday': '10:30-2:0', 'Saturday': '10:30-2:0', 'Sunday': '10:30-1:0'}"
K_d0bzVhK117_2jEkjE8nQ,Quay Pacific Property Management,535 Front Street,New Westminster,BC,V3L 1A4,49.203159,-122.9070314,1.5,5,1,{'ByAppointmentOnly': 'True'},"Property Management, Real Estate, Home Services, Real Estate Services","{'Monday': '9:0-15:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
z7pfTL0H1b1aymOv61OypA,Nova Sushi Bar & Asian Bistro,"3637 Peachtree Rd, Ste D-1",Atlanta,GA,30319,33.8534573,-84.3585195,4.0,268,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""'average'"", 'GoodForKids': 'True', 'HasTV': 'True', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'DogsAllowed': 'False', 'RestaurantsTableService': 'True', 'OutdoorSeating': 'None', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2'}","Chinese, Asian Fusion, Sushi Bars, Restaurants, Japanese, Pan Asian","{'Monday': '16:30-22:0', 'Tuesday': '16:30-22:0', 'Wednesday': '16:30-22:0', 'Thursday': '16:30-22:0', 'Friday': '16:30-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-22:0'}"
0Y-uOl4kbuiXquO7dsmxnA,Eco-Cycle,6400 Arapahoe Rd,Boulder,CO,80303,40.0138046,-105.2036422,4.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Recycling Center, Local Services, Community Service/Non-Profit","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
CsZjBraY8GkwC3vndZ8jaA,Integrity Design & Remodeling,,Vancouver,WA,98683,45.6063161,-122.5130927,5.0,7,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'False'}","Home Services, Painters, Contractors, Flooring","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
L33sDZWlmzFCb3NGa2oE4g,PromiseLand Learning Center,1504 E 51st St,Austin,TX,78723,30.305826,-97.701365,3.5,7,1,,"Education, Elementary Schools, Preschools","{'Monday': '6:30-18:0', 'Tuesday': '6:30-18:0', 'Wednesday': '6:30-18:0', 'Thursday': '6:30-18:0', 'Friday': '6:30-18:0'}"
ruQmMfMd9YAxj9I47FvxVA,Cuong's Vegan Sandwiches,5 Beach St,Boston,MA,02111,42.3514022,-71.0625542,4.5,117,0,"{'WheelchairAccessible': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'free'"", 'RestaurantsTableService': 'False', 'BusinessAcceptsCreditCards': 'False', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False'}","Vegan, Desserts, Sandwiches, Vegetarian, Bubble Tea, Restaurants, Food","{'Monday': '10:30-18:0', 'Tuesday': '10:30-18:0', 'Wednesday': '10:30-18:0', 'Thursday': '10:30-18:0', 'Friday': '10:30-18:0', 'Saturday': '10:30-18:0', 'Sunday': '10:30-18:0'}"
Dpd5RIh6iHrSogJXkKFMsA,Hogan's Run,8 Lincoln St,Brighton,MA,02135,42.3588914,-71.1469243,4.0,24,0,"{'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Bars, Dive Bars, Nightlife",
FLtSrMIowk2nnBSPDZTHWg,Gabriel's Cafe,1900 University Ave,Austin,TX,78705,30.281995245,-97.74007032,3.5,59,1,"{'HasTV': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'GoodForKids': 'False', 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","American (Traditional), Restaurants","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}"
5ftavb7R2lhaexPHe4HqEA,Speedway Foodmart,104 E 31st St,Austin,TX,78705,30.2951071,-97.7364183,4.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False'}","Grocery, Food","{'Monday': '8:0-0:0', 'Tuesday': '9:0-0:0', 'Wednesday': '9:0-0:0', 'Thursday': '8:0-0:0', 'Friday': '8:0-0:0', 'Saturday': '9:0-1:0', 'Sunday': '9:0-0:0'}"
aS9h4Nfm0VgUZRjGocVtaA,CorePower Yoga,"3400 Around Lenox Rd NE, St 204",Atlanta,GA,30326,33.8462086646,-84.3655318022,4.0,24,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'GoodForKids': 'True'}","Yoga, Active Life, Fitness & Instruction, Gyms","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:0-22:0'}"
FmbfuIVD9uSMVRm5f6TNVQ,JuiceLand,120 E 4th St,Austin,TX,78701,30.2660219,-97.7423814,4.5,94,1,"{'Caters': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'DogsAllowed': 'False', 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Food, Juice Bars & Smoothies","{'Monday': '7:0-21:0', 'Tuesday': '7:0-13:30', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '8:0-21:0'}"
Hht2_LMhLynxaZ78VB-1mg,Vecchio's Bicicletteria,2725 Iris Ave,Boulder,CO,80304,40.0373065571,-105.2601607944,4.5,19,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Bike Repair/Maintenance, Shopping, Local Services, Sporting Goods, Bikes","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
tIvsRKspqhUfgTOuJFjTHw,Hilliard Soccer Complex,6371 Scioto & Darby Creek Rd,Hilliard,OH,43026,40.0316745107,-83.1827907324,3.5,5,0,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Soccer, Active Life",
CWkGUSYNLZUVGG5Qmq7wAg,NTB-National Tire & Battery,4800 Sinclair Rd,Columbus,OH,43229,40.0639724437,-82.9978117347,3.0,20,1,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Automotive, Tires, Battery Stores, Auto Repair, Oil Change Stations, Shopping, Body Shops","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0'}"
f_XSIPQ9PoPSuYINzOMM_w,Noodles & Company,4311 NE Thurston Way,Vancouver,WA,98662,45.6535137,-122.5865489244,3.0,59,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'False', 'WiFi': ""'free'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'RestaurantsDelivery': 'True'}","Pasta Shops, Restaurants, Specialty Food, American (Traditional), Salad, Noodles, Food","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
WI9E-kM-k1JsjcTQEuAkOA,Lovesac,1245 Worcester St,Natick,MA,01760,42.3008052,-71.38599,5.0,19,1,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': True}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False', 'ByAppointmentOnly': 'True'}","Shopping, Furniture Stores, Home & Garden","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
