business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
XfobYahzsMAkSJ6QJYSp-A,Austin Premier Rain Gutters,2404 Sheri Oak Ln,Austin,TX,78748,30.1868143,-97.8232195,4.0,29,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Contractors, Gutter Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
iK31UE6sMlkOtpTlOKg_WQ,Qoola Frozen Yogurt + Fruit,1116 Denman Street,Vancouver,BC,V6G 2M8,49.2881542,-123.1404447,4.0,42,0,"{'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Food, Ice Cream & Frozen Yogurt","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-23:0'}"
j85GJGzql7BofgmE0mEhSQ,Lounge 62,953 E Johnstown Rd,Gahanna,OH,43230,40.042236,-82.862771,2.5,9,0,"{'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'very_loud'"", 'HappyHour': 'True'}","Dance Clubs, Nightlife, Restaurants, Bars",
vJ02-coOEVetMl50twTLRw,Kona Grill,11410 Century Oaks Ter,Austin,TX,78758,30.40153786,-97.7272617817,3.5,656,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BYOBCorkage': ""'no'"", 'BusinessAcceptsCreditCards': 'True', 'Corkage': 'False', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'Alcohol': ""'full_bar'"", 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'True', 'HasTV': 'True', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsDelivery': 'None', 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Asian Fusion, Sushi Bars, Hawaiian, Restaurants, American (New)","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
TXXal82zRzK1Ehfs-CaNQA,Black Art Plus,43 Parsons Ave,Columbus,OH,43215,39.9632873,-82.9818029,5.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Arts & Entertainment, Shopping, Art Galleries",
aitSkrFWRZ1gcpjpDD8Hrg,Anthony's Italian Deli & Pasticceria,2 High St,Danvers,MA,01923,42.565257,-70.93529,4.5,5,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'False', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False'}","Delis, Restaurants, Italian","{'Monday': '9:30-17:0', 'Tuesday': '9:30-17:0', 'Wednesday': '9:30-17:0', 'Thursday': '9:30-17:0', 'Friday': '9:30-17:0', 'Saturday': '9:30-17:0', 'Sunday': '11:0-16:0'}"
pUSFZXbzZmBjXnZiWVaLQw,Geox,"Pacific Centre, 700 W Georgia St",Vancouver,BC,V6B 4N7,49.2827092,-123.1188238,3.5,6,1,"{'RestaurantsPriceRange2': '3', 'BikeParking': 'True'}","Shopping, Shoe Stores, Fashion",
BI4ZFiWHZJkToBj1dh-abQ,Oga's Home Cooking,907 Windy Hill Rd SE,Smyrna,GA,30080,33.8945947,-84.527011,3.0,17,1,"{'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True', 'BikeParking': 'False', 'RestaurantsReservations': 'False'}",Restaurants,
GWMHgp5fPUT5YvNt3ByLIw,Dennis' 7 Dees Landscaping & Garden Center,7325 SW Bridgeport Rd,Tigard,OR,97224,45.3949536,-122.7517043498,4.5,14,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'BusinessAcceptsBitcoin': 'False'}","Shopping, Home & Garden, Nurseries & Gardening, Home Decor, Landscaping, Landscape Architects, Home Services","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
xVJVGTEfeHAUTMUNdCk7uA,Hudson News,1 Harborside Dr,Boston,MA,02128,42.36186,-71.019477,3.0,19,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Food, Newspapers & Magazines, Books, Mags, Music & Video, Convenience Stores, Shopping",
ne614ND2zFdKCeKNBoj9bg,Spirit Airlines,3600 Presidential Blvd,Austin,TX,78719,30.202169,-97.667734,1.5,31,1,,"Hotels & Travel, Airlines, Transportation",
Vw1GFFr8N-HoT4WpNTrdHg,Texas Barber Service,"2301 E Riverside Dr, Ste 400 Unit A",Austin,TX,78741,30.235197467,-97.7268016262,4.5,30,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HairSpecializesIn': ""{'straightperms': False, 'coloring': False, 'extensions': False, 'africanamerican': False, 'curly': False, 'kids': False, 'perms': False, 'asian': False}"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True'}","Barbers, Hair Stylists, Beauty & Spas, Hair Salons","{'Monday': '10:0-17:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-14:30', 'Sunday': '10:0-17:0'}"
5AJevayxjC9a8poECTCCWg,Mi Tradición,"8716 Research Blvd, Ste 290",Austin,TX,78758,30.3635419647,-97.719316829,4.5,349,1,"{'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'none'"", 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': True}"", 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'DriveThru': 'False', 'RestaurantsDelivery': 'False', 'WiFi': ""'no'"", 'GoodForKids': 'True', 'HappyHour': 'False', 'DogsAllowed': 'False', 'Caters': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'NoiseLevel': ""u'average'""}","Mexican, Restaurants, Food, Bakeries","{'Monday': '8:0-21:30', 'Tuesday': '8:0-21:30', 'Wednesday': '8:0-21:30', 'Thursday': '8:0-21:30', 'Friday': '8:0-21:30', 'Saturday': '8:0-21:30', 'Sunday': '8:0-21:30'}"
SPYRvbZdEKUdZ9zRotQ3uQ,Extreme Shoe Service,535 E S Boulder Rd,Louisville,CO,80027,39.9875262,-105.1363344,3.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Local Services, Shoe Shine, Sewing & Alterations, Shoe Repair","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0'}"
ZypqjLNdyNQgn3lABeDpvQ,Firehouse Subs,"1455 Semoran Blvd, Ste 295",Casselberry,FL,32707,28.62574,-81.319553,3.5,7,1,"{'RestaurantsGoodForGroups': 'False', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'Alcohol': ""'none'"", 'RestaurantsAttire': ""'casual'"", 'Caters': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'average'"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BikeParking': 'False', 'RestaurantsDelivery': 'True'}","Fast Food, Sandwiches, Restaurants, Delis","{'Monday': '10:30-21:0', 'Tuesday': '10:30-21:0', 'Wednesday': '10:30-21:0', 'Thursday': '10:30-21:0', 'Friday': '10:30-21:0', 'Saturday': '10:30-21:0', 'Sunday': '10:30-20:0'}"
zjAnGneCz4Nygz9l4OyQgQ,Griddler's Burgers & Dogs,134 Boylston St,Boston,MA,02116,42.3522722,-71.0660961,3.5,78,0,"{'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""'free'"", 'DriveThru': 'False', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTableService': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Burgers, Fast Food, Hot Dogs, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
sgHUpqUhltUTI1d-I7jdyQ,The Rock Chute Inn,1700 Mount Seymour Road,North Vancouver,BC,V7H 1G5,49.365495,-122.948262,2.5,7,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'""}","Restaurants, Canadian (New), Hotels & Travel, Event Planning & Services, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
6v1sSvqSUB-1l9e46LdVIg,Amelie,"18081 SW Lower Boones Ferry Rd, Ste 2",Tigard,OR,97224,45.3907923,-122.7526352,5.0,32,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'AcceptsInsurance': 'False', 'BikeParking': 'True'}","Beauty & Spas, Health & Medical, Medical Spas, Skin Care, Body Contouring","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-12:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-18:0'}"
SVk6OI8LT0hVsARk1r_NFA,Royal Waffle King,3641 Flat Shoals Rd,Decatur,GA,30034,33.701227,-84.268885,3.0,17,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTableService': 'True', 'Caters': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': False, 'casual': None}"", 'DogsAllowed': 'False', 'OutdoorSeating': 'False', 'DriveThru': 'False', 'HappyHour': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'BYOB': 'False', 'HasTV': 'False'}","Restaurants, Steakhouses, Waffles, Burgers, Breakfast & Brunch","{'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}"
TCJ1FED5yTNayqbS6-56JA,Water Lily Cafe and More,805 Broadway St,Vancouver,WA,98660,45.62744,-122.66962,4.0,6,0,"{'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'False', 'HasTV': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True'}","Cafes, Restaurants","{'Monday': '7:30-16:30', 'Tuesday': '7:30-16:30', 'Wednesday': '7:30-16:30', 'Thursday': '7:30-16:30', 'Friday': '7:30-16:30'}"
qTmRyEznTwR7J811DAErSw,City West Apartments,1801 S Kirkman Rd,Orlando,FL,32811,28.520343,-81.457612,2.0,6,0,,"Apartments, Home Services, Real Estate","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
k_WC9IaLuLLhFxJ4PnQrnQ,Flying Pie Pizzeria,16691 SE Mcloughlin Blvd,Milwaukie,OR,97267,45.402203,-122.6218148,3.5,128,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""'beer_and_wine'"", 'Caters': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'""}","Pizza, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
f_uH7vmLL-e-9BYTpg6F8w,Milestone Community Builders,"9111 Jollyville Rd, Ste 111",Austin,TX,78759,30.382363,-97.743264,3.0,124,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Home Developers, Apartments, Real Estate Agents, Home Services, Real Estate Services, Real Estate, Contractors","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '12:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-19:0'}"
1gUXDtLogj4kHAtgQq7xEw,Apollo Sub & Pizza Shop,651 Washington St,Canton,MA,02021,42.1550122,-71.1452926,3.0,48,1,"{'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'HasTV': 'True', 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': None, 'lot': False, 'valet': False}""}","Restaurants, Food, Pizza, Sandwiches, Pasta Shops, Specialty Food","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
6-zCQ0HJOvFQB7YzZALBcw,Junior’s Pizza,77 Georgia Ave SE,Atlanta,GA,30312,33.7365862,-84.3852789,4.5,79,1,"{'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': None, 'street': True, 'validated': False, 'lot': None, 'valet': False}"", 'OutdoorSeating': 'True', 'DogsAllowed': 'True', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTableService': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'""}","Restaurants, Pizza","{'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0'}"
Evm6nDwRFedvrudS9dxfVA,Winter Park Food Truck Stop,Florida 15,Winter Park,FL,32789,28.6087971488,-81.3655292988,3.5,7,0,"{'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True'}","Restaurants, Street Vendors, Food, Food Stands",
Bqq-_XxwQtPXdmn-p-udtA,Lene's Southern Cooking 2,1880 Mountain Industrial Blvd,Tucker,GA,30084,33.8383313,-84.2016119,1.0,5,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Southern","{'Tuesday': '11:30-20:30', 'Wednesday': '11:30-20:30', 'Thursday': '11:30-20:30', 'Friday': '11:30-21:30', 'Saturday': '11:30-21:30', 'Sunday': '12:30-17:0'}"
DZYl5rWjrUCknrAimWPQrw,Red's Bar & Grill,7025 SE Foster Rd,Portland,OR,97206,45.4874221,-122.5906463,3.0,19,1,"{'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'False', 'WiFi': ""u'free'"", 'Alcohol': ""u'full_bar'"", 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': None}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': None}"", 'HappyHour': 'True'}","Restaurants, Nightlife, American (Traditional), Bars","{'Monday': '11:0-2:30', 'Tuesday': '11:0-2:30', 'Wednesday': '11:0-2:30', 'Thursday': '11:0-2:30', 'Friday': '11:0-2:30', 'Saturday': '9:0-2:30', 'Sunday': '9:0-2:30'}"
KTsTX9ClxB7Dv0O8N9aIgQ,Screenmobile,,Boulder,CO,80302,40.0149856,-105.2705456,5.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Door Sales/Installation, Home Window Tinting, Home Services, Real Estate, Apartments, Contractors, Windows Installation, Shades & Blinds","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-15:0'}"
tl7AGcYkI6hV73gp6dKrbw,North Garden Restaurant,"552 Clarke Road, Suite 411",Coquitlam,BC,V3J 3X5,49.261465,-122.888345,3.0,41,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'HasTV': 'True'}","Restaurants, Chinese, American (New), Canadian (New)","{'Monday': '11:0-22:30', 'Tuesday': '11:0-22:30', 'Wednesday': '11:0-22:30', 'Thursday': '11:0-22:30', 'Friday': '11:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '11:0-22:30'}"
bNB1UT1A8Kx8acEEpJJaKw,Cremation Society of Georgia,1826 Marietta Blvd NW,Atlanta,GA,30318,33.8048442,-84.4374312,3.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Funeral Services & Cemeteries, Cremation Services","{'Monday': '8:30-16:0', 'Tuesday': '8:30-16:0', 'Wednesday': '8:30-16:0', 'Thursday': '8:30-16:0', 'Friday': '8:30-16:0'}"
1R6jPDWskW1l_MAQJCRP_g,Christian Book Distributors,140 Summit St,Peabody,MA,01960,42.5210725,-70.9489215,3.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Music & DVDs, Books, Mags, Music & Video, Arts & Crafts, Bookstores, Shopping","{'Monday': '8:0-23:0', 'Tuesday': '8:0-23:0', 'Wednesday': '8:0-23:0', 'Thursday': '8:0-23:0', 'Friday': '8:0-23:0', 'Saturday': '9:0-21:0'}"
F4QLE53RZrS1lNMzlyIbBg,Dania Furniture,16995 NW Cornell Rd,Beaverton,OR,97006,45.5348999418,-122.8510585627,4.0,100,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BikeParking': 'True'}","Furniture Stores, Home & Garden, Mattresses, Home Decor, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-18:0'}"
