business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
1BhQ1A480urS-MjTPGreew,Virginia Cafe,820 SW 10th Ave,Portland,OR,97205,45.5189153,-122.6824999,3.5,174,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'Corkage': 'True', 'GoodForKids': 'False', 'BYOBCorkage': ""'yes_corkage'"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""'full_bar'"", 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BestNights': ""{'monday': True, 'tuesday': True, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'None'}","American (Traditional), Bars, Nightlife, Restaurants","{'Monday': '11:0-2:30', 'Tuesday': '11:0-2:30', 'Wednesday': '11:0-2:30', 'Thursday': '11:0-2:30', 'Friday': '11:0-2:30', 'Saturday': '11:0-2:30', 'Sunday': '11:0-2:30'}"
JKBTi2vQV7BzmPu1fbpf6Q,Walk In Urgent Care,1480 Grandview Ave,Columbus,OH,43212,39.988062,-83.044139,1.5,12,1,{'ByAppointmentOnly': 'False'},"Health & Medical, Urgent Care","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '10:0-18:0'}"
BDHZ7pZrCC5x0cumAtcvqA,Milltown Bar & Grill,"9191 Bentley St, Suite 101",Richmond,BC,V6P 6G2,49.2025187,-123.1444837,4.0,219,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'CoatCheck': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'RestaurantsTableService': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""'average'"", 'Smoking': ""u'no'"", 'DriveThru': 'False', 'HasTV': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'GoodForDancing': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': None}"", 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': None, 'video': False, 'karaoke': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsDelivery': 'True'}","Sandwiches, Burgers, Restaurants, Canadian (New), Bars, Nightlife, Breakfast & Brunch, Pubs","{'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}"
a2IOYOHdHBrIqEmRF7ydWw,American Shoe Repair,616 N Bumby Ave,Orlando,FL,32803,28.5520172,-81.3522447,3.5,13,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Shoe Repair, Local Services, Laundry Services, Dry Cleaning & Laundry","{'Monday': '7:30-19:0', 'Tuesday': '7:30-19:0', 'Wednesday': '7:30-19:0', 'Thursday': '7:30-19:0', 'Friday': '7:30-19:0', 'Saturday': '8:30-15:0'}"
7Ehq__4NuZk_TnDxNyn9XQ,Occasional Occasions by Carlton Catering,,Atlanta,GA,30310,33.754487,-84.389663,5.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Food Delivery Services, Caterers, Food, Event Planning & Services, Personal Chefs","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
i2jCOoTT9Qc-e3Yvvt0JUg,South Austin Auto Repair,6401 S 1st St,Austin,TX,78745,30.1999212,-97.7856073,4.0,5,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Automotive, Auto Repair","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '9:0-18:0'}"
5A96Rbv0yemIuD3GlBBpEg,Forsyth Faculty Associates,"245 First St, Fl 17",Cambridge,MA,02142,42.363566,-71.0790258,3.0,12,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Dentists, Health & Medical, General Dentistry","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
Q2vAr-NHBkVwIQbpTfmSmA,Koken Market,6732 NE Martin Luther King Blvd,Portland,OR,97211,45.5716313,-122.6611273,4.0,12,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'False', 'RestaurantsPriceRange2': '1'}","Food, Beer, Wine & Spirits, Convenience Stores","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
BD3_guO6iMr0Yx_Ryc7geQ,Ruth's Chris Steak House,511 N High St,Columbus,OH,43215,39.9727501,-83.0028838,3.5,68,1,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'DogsAllowed': 'False', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'HappyHour': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""u'dressy'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Wine Bars, Bars, Seafood, Restaurants, Nightlife, Steakhouses, American (Traditional)","{'Monday': '16:30-21:0', 'Tuesday': '16:30-21:0', 'Wednesday': '16:30-21:0', 'Thursday': '15:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '16:0-22:0', 'Sunday': '16:0-21:0'}"
OPl6vkr_D0ILa_PBYTxjMw,Health First Chiropractic,792 S State St,Westerville,OH,43081,40.106047,-82.924771,4.5,13,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Massage Therapy, Nutritionists, Health & Medical, Chiropractors","{'Monday': '14:0-18:0', 'Tuesday': '14:0-18:0', 'Wednesday': '14:0-18:0', 'Thursday': '8:0-12:0', 'Friday': '14:0-18:0'}"
nZScRfSXywuszg2C7TqJNw,Famas Pizza and Pasta,5474 Central Florida Pkwy,Orlando,FL,32821,28.4068224,-81.4500219,4.0,218,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'quiet'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'Alcohol': ""'beer_and_wine'"", 'WiFi': ""'free'"", 'Caters': 'True', 'HasTV': 'False', 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': None, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTableService': 'True'}","Italian, Restaurants, Pizza","{'Monday': '15:0-23:0', 'Tuesday': '15:0-23:0', 'Wednesday': '15:0-23:0', 'Thursday': '15:0-23:0', 'Friday': '15:0-23:0', 'Saturday': '15:0-23:0', 'Sunday': '17:0-23:0'}"
JRmTo38K27VGCutr64V_VA,Nico Globos,124 N 4th St,Lake Mary,FL,32746,28.7572469,-81.3241487,3.0,13,0,"{'Alcohol': ""u'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'""}","Restaurants, Modern European, Mediterranean",
GNlyOmLhty0xbmP5EqoJ8A,New England Resumes,"265 Franklin S, Ste 1702",Boston,MA,02110,42.3564979,-71.053357,5.0,6,1,,"Professional Services, Career Counseling, Editorial Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
AdznA5mrLioLbyrWcYRwpg,Tan Republic,"8720 NE Centerpointe Dr, Ste 209",Vancouver,WA,98665,45.6853594,-122.6016732,3.0,6,0,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Tanning Beds, Beauty & Spas, Tanning, Spray Tanning","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
hKbuOXeC65-33NFhOC6_AA,Glass Doctor of Middleton,333 N Main St,Middleton,MA,01949,42.6223231,-71.0541681096,4.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Glass Services, Automotive, Home Services, Windshield Installation & Repair, Glass & Mirrors","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
iBLDn71FWNkbk3mtg_HQAA,Sprint Store,"2566 Briarcliff Rd, Ste 112",Atlanta,GA,30329,33.8284903334,-84.3285609,1.5,10,0,"{'BikeParking': 'False', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Mobile Phone Accessories, Shopping, Electronics, IT Services & Computer Repair, Local Services, Mobile Phones, Telecommunications","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-18:0'}"
jd-Z5WBQXdidwKQGfIF-ww,Broadway Wellness and Physiotherapy - pt Health,"2460 Commercial Dr, Suite #205",Vancouver,BC,V5N 4B9,49.263058,-123.069624,4.0,12,1,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': 'None', 'AcceptsInsurance': 'True', 'BikeParking': 'True'}","Acupuncture, Physical Therapy, Beauty & Spas, Massage, Health & Medical, Chiropractors, Massage Therapy, Doctors, Sports Medicine","{'Monday': '7:0-20:0', 'Tuesday': '7:0-18:30', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-20:0', 'Saturday': '9:0-14:0'}"
72xgLa_l2dRUYbZvzAVpMA,Omni Hair,751 Massachusetts Ave,Cambridge,MA,02139,42.3665908,-71.1051448,2.5,7,1,,"Insurance, Beauty & Spas, Hair Salons, Financial Services",
cO9J6j45iwXCWXhCM1Isyw,Tim Hortons,3450 Gender Rd,Canal Winchester,OH,43110,39.9118572,-82.8235175,2.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'""}","Coffee & Tea, Food",
omCD4eniW8OHlsE3ZYWqwQ,Kmart - Billerica,484 Boston Rd,Billerica,MA,01821,42.555969,-71.262221,2.0,26,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Shopping, Department Stores, Fashion","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-20:0'}"
ONlCcdUWXZ1NkVPDpyEO6w,Delia's Chicken Sausage Stand,489 Moreland Ave SE,Atlanta,GA,30316,33.7408019,-84.3496227,4.0,527,0,"{'NoiseLevel': ""u'average'"", 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'BikeParking': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'DriveThru': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True'}","American (Traditional), Restaurants, Fast Food, American (New), Food Stands, Specialty Food, Food, Hot Dogs, Chicken Shop","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}"
HbDnBr8i3YnuZ28WFN5Itw,Vista Cay Resort & Properties,4874 Cayview Ave,Orlando,FL,32819,28.4286639,-81.4487088,2.5,8,0,,"Resorts, Hotels & Travel","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
pErF8wn0HMBB2nPZfkRi1A,Krav Maga Boston,141 Pleasant St,Malden,MA,02148,42.4273544,-71.0708781,4.5,15,1,"{'WheelchairAccessible': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Martial Arts, Trainers, Gyms, Active Life, Fitness & Instruction","{'Monday': '17:0-20:0', 'Tuesday': '17:0-20:0', 'Wednesday': '17:0-19:0', 'Thursday': '17:0-20:15', 'Friday': '10:15-11:15', 'Saturday': '9:0-12:0', 'Sunday': '10:30-12:45'}"
dIQeL2jv1EXG1C0kx9ZB8g,The Tack Shop of Austin,3435 Greystone Dr,Austin,TX,78731,30.3570661,-97.7487544,2.0,8,0,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Shopping, Sporting Goods","{'Monday': '10:0-16:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
STOFT56zUT18qGjsPvhVRw,Hines Signature Barbecue,"3275 Snapfinger Rd, Ste H",Lithonia,GA,30038,33.685286,-84.20137,4.0,6,0,"{'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True'}","Barbeque, Restaurants","{'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
k1X5jCDuS5NRdRaSl4UssA,SpringHill Suites by Marriott Orlando at Millenia,5403 Millenia Lakes Boulevard,Orlando,FL,32839,28.4843393,-81.4347717,4.5,25,1,"{'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Hotels & Travel, Event Planning & Services, Hotels, Venues & Event Spaces","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
pwhco51antc_dgXGkM6f7Q,To Boldly Go Salon & Barber,2414 E Burnside St,Portland,OR,97214,45.52269,-122.64109,4.5,93,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'ByAppointmentOnly': 'True', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': True, 'africanamerican': True, 'curly': True, 'kids': True, 'perms': False, 'asian': True}"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Hair Stylists, Men's Hair Salons, Hair Salons","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
ttfd8lEbBR1gwYUYG2VDUQ,North End Cafe,124 Broadway,Saugus,MA,01906,42.4933375,-71.0156346,3.0,24,0,"{'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'quiet'"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Italian, Restaurants",
-NbWINJ_hiBbZYZ2VJbJEA,7-Eleven,1516 NE Killingsworth St,Portland,OR,97211,45.5625202,-122.6493102,3.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1'}","Shopping, Coffee & Tea, Convenience Stores, Food","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
wZnm8-ZdedyzxY9WT21ZEA,Taste of China,7832 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34747,28.339995,-81.600739,2.0,36,0,"{'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""'no'"", 'Caters': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'beer_and_wine'""}","Chinese, Restaurants","{'Monday': '11:30-23:0', 'Tuesday': '11:30-23:0', 'Wednesday': '11:30-23:0', 'Thursday': '11:30-23:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '11:30-23:0'}"
5yAV16_mLSKfV3BT8JhxLw,Little Shop of Stories,133A E Court Sq,Decatur,GA,30030,33.7753535,-84.2957224,5.0,50,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Books, Mags, Music & Video, Shopping, Bookstores","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-18:0'}"
bJg_8vuDsFzm_36gpGH-lQ,The Amigos Taqueria,1864 SE Hawthorne Blvd,Portland,OR,97214,45.5120166,-122.646327,4.0,43,0,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Mexican, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
Njl98S2qWtaWeRNO3HZ02Q,Adagio Spa,"7801 N Lamar Blvd, Ste D73",Austin,TX,78752,30.345755,-97.712141,4.5,32,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BikeParking': 'False', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False'}","Hair Removal, Waxing, Massage, Day Spas, Beauty & Spas, Skin Care, Health & Medical, Massage Therapy","{'Monday': '0:0-0:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-18:0'}"
f_RTNyJ11oMQYo8mfx2bFw,SunCity Body Bar,5516 Hastings Street,Burnaby,BC,V5B 1R3,49.2801202,-122.9830807,4.5,6,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'free'""}","Hair Removal, Skin Care, Beauty & Spas, Waxing, Eyelash Service, Tanning","{'Monday': '0:0-0:0', 'Tuesday': '9:30-20:0', 'Wednesday': '9:30-20:0', 'Thursday': '9:30-20:0', 'Friday': '9:30-19:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-16:0'}"
uMpX9tsbyTruFNE3K9hZPw,"Atlanta Kids ENT, PC","2550 Windy Hill Rd, Ste 307",Marietta,GA,30067,33.900181,-84.478585,4.0,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Doctors, Audiologist, Allergists, Ear Nose & Throat","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
LTUlwCX7W69d4V4yXtWWOw,Laura Szalay - Tomas Corzo Group - Keller Williams Realty,"1801 S Mopac Expy, Ste 100",Austin,TX,78746,30.259547,-97.7935404,5.0,7,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Real Estate, Real Estate Agents","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '10:30-16:0'}"
bBebnisOeXUr2ZQdP2Vm8g,Giant Eagle,1000 E Dublin-granville Rd,Columbus,OH,43229,40.0894355,-82.9906787,3.0,15,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'Alcohol': ""'none'"", 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'""}","Delis, Grocery, Shopping, Food, Drugstores, Restaurants","{'Monday': '6:0-23:0', 'Tuesday': '6:0-23:0', 'Wednesday': '6:0-23:0', 'Thursday': '6:0-23:0', 'Friday': '6:0-23:0', 'Saturday': '6:0-23:0', 'Sunday': '6:0-23:0'}"
