business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
SwsCOh-xbVN8QKLSSODjeA,Frontier,4600 International Gateway,Columbus,OH,43219,39.9981295909,-82.8838204644,1.5,22,1,,"Airlines, Hotels & Travel, Transportation",
PfEWQm1BNP6awbN8zZ-DyA,Portrait Simple,"1245 Worcester St, Ste 2188",Natick,MA,01760,42.301063,-71.385972,3.0,23,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Session Photography, Pets, Photography Stores & Services, Pet Services, Shopping, Photographers, Pet Photography, Event Planning & Services, Professional Services","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
-1231ifPbtmGvEX51JZSCA,D-Lux Hardwood Floors,7330 S Macadam Ave,Portland,OR,97219,45.471466,-122.6713281,3.0,11,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Flooring, Home Services, Contractors, Refinishing Services","{'Monday': '9:0-16:30', 'Tuesday': '9:0-16:30', 'Wednesday': '9:0-16:30', 'Thursday': '9:0-16:30', 'Friday': '9:0-16:30'}"
amRfLObNSONU5eq0M3429Q,Public Storage,6770 Silver Star Rd,Orlando,FL,32818,28.576643,-81.472412,3.5,5,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Self Storage","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-17:0', 'Sunday': '9:30-17:0'}"
1tcnCHOSA-JfgXWYN9FpgQ,The Shining Star,59 Central St,Peabody,MA,01960,42.5300889,-70.9271174,3.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '4'}","Piercing, Beauty & Spas, Tattoo","{'Monday': '12:0-20:30', 'Tuesday': '12:0-20:30', 'Wednesday': '12:0-20:30', 'Thursday': '12:0-20:30', 'Friday': '12:0-20:30', 'Saturday': '12:0-20:30', 'Sunday': '12:0-18:0'}"
S4xzVp-0ZS4bDvRx5nka_w,VIP Auto Enterprise,5705 E Colonial Dr,Orlando,FL,32807,28.5582732,-81.3102632,2.5,9,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Auto Repair, Automotive, Commercial Truck Dealers, Insurance, Used Car Dealers, Car Dealers, Banks & Credit Unions, Auto Loan Providers, Financial Services, Auto Insurance","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '11:0-17:0'}"
1AkAnX9xM6kSb1VplpSisw,Tender Laser Care,"9707 Anderson Mill Rd, Ste 200",Austin,TX,78750,30.447453,-97.793764,4.0,40,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'AcceptsInsurance': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True'}","Hair Removal, Eyelash Service, Weight Loss Centers, Laser Hair Removal, Medical Spas, Health & Medical, Hair Loss Centers, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-18:0', 'Saturday': '12:30-17:0', 'Sunday': '14:0-19:0'}"
XmvINqxEBwZmSuw6RTcWsA,"Rudy's ""Country Store"" and Bar-B-Q",11570 Research Blvd,Austin,TX,78759,30.4141543585,-97.7469867468,4.5,1238,1,"{'RestaurantsReservations': 'False', 'Caters': 'False', 'BikeParking': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'Corkage': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""'beer_and_wine'"", 'RestaurantsPriceRange2': '2', 'BYOBCorkage': ""'no'"", 'DogsAllowed': 'False', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': None}"", 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'None', 'HappyHour': 'False'}","Automotive, Turkish, Restaurants, Food, Convenience Stores, Gas Stations, Barbeque","{'Monday': '6:0-21:30', 'Tuesday': '6:0-21:30', 'Wednesday': '6:0-21:30', 'Thursday': '6:0-21:30', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:30-21:30'}"
eZS2TgeZjVd5laWCnOCJeQ,Bakers Dozen Antiques,3520 Main St,Vancouver,BC,V5V 3N3,49.2535179,-123.100713,4.0,20,1,"{'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Toy Stores, Shopping, Antiques",
D2qskD1i4gnWkzqSb5KShA,Thomas Crane Public Library,40 Washington St,Quincy,MA,02169,42.25142177,-71.00089424,4.0,53,1,"{'WiFi': ""u'free'""}","Public Services & Government, Libraries","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '13:0-17:0'}"
iK1MK8eegLvQlcwpm8HTQA,Vancouver Block Optometrists,800-736 Granville St,Vancouver,BC,V6Z 1G3,49.281068,-123.119684,4.0,6,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'AcceptsInsurance': 'True', 'BusinessParking': 'None'}","Optometrists, Shopping, Eyewear & Opticians, Health & Medical","{'Monday': '9:30-17:30', 'Tuesday': '9:30-17:30', 'Wednesday': '10:0-17:30', 'Thursday': '9:30-18:0', 'Friday': '9:30-17:30', 'Saturday': '10:0-16:0'}"
29zIYP1fkgjGRW_kqD6zxg,Sleep HealthCenters,1505 Commonwealth Ave,Brighton,MA,02135,42.34723,-71.141856,2.0,9,0,{'ByAppointmentOnly': 'True'},"Medical Centers, Health & Medical",
S2ajvIE_DKW92qlkqDUyPg,Tewksbury Auto Mall,2195 Main St,Tewksbury,MA,01876,42.583209947,-71.1966848373,2.5,5,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Car Dealers","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
bsoqoIjwnjpTuBKxTG0BIQ,Panera Bread,"201 University Ave, Tenant S401, University Station",Westwood,MA,02090,42.2050582,-71.1533564,2.0,38,1,"{'Caters': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Sandwiches, Restaurants, Salad, Food, Bakeries, Soup","{'Monday': '0:0-0:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:30-21:0'}"
SR6ILwy_CTICwv4URiSraQ,North Shore Home Services,"2930 Lonsdale Avenue, Suite 37109",North Vancouver,BC,V7N 4H9,49.3358974,-123.0714359,1.5,8,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Hardware Stores, Contractors, Pressure Washers, Gutter Services, Home Cleaning, Shopping, Home & Garden, Home Services, Window Washing, Roofing","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0'}"
iAUqYc1LDgUu7je0qHogkg,Quarry Market,2954 McKinley Ave,Columbus,OH,43204,39.9859886,-83.0752025,4.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'False'}","Convenience Stores, Food","{'Monday': '8:0-23:0', 'Tuesday': '8:0-23:0', 'Wednesday': '8:0-23:0', 'Thursday': '8:0-23:0', 'Friday': '8:0-0:0', 'Saturday': '8:0-0:0', 'Sunday': '8:0-23:0'}"
0us5UVbeg83RTpF35pxWDA,Eilite Chem-Dry,1046 26th St,Orlando,FL,32805,28.5422083508,-81.3719570539,4.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False'}","Office Cleaning, Home & Garden, Home Services, Professional Services, Home Cleaning, Carpet Cleaning, Local Services, Damage Restoration, Shopping, Furniture Reupholstery","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
dUg85t4dkZhWLweKIdacPA,Pacific Barber Shop,"530 SW 205th Ave, Ste 300",Beaverton,OR,97006,45.5160874,-122.8874296,4.5,44,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Barbers, Men's Hair Salons, Beauty & Spas, Hair Salons","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0', 'Sunday': '10:0-16:0'}"
JkAGp1AWndQsB2NXhKH8KA,Golden Wok,500 Canyon Ridge Dr,Austin,TX,78753,30.4049662504,-97.6740625453,3.5,177,0,"{'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'Alcohol': ""u'full_bar'""}","Food, Restaurants, Dim Sum, Chinese","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
BT2Dz3YJhbpXpSR2kDuSGw,International Food,11331 N Lamar Blvd,Austin,TX,78753,30.3828807763,-97.6851189137,3.5,42,1,"{'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False'}","Ethnic Grocery, Specialty Food, International Grocery, Meat Shops, Food, Grocery","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
47XgUS3DzyNAX7XpE4ZD1Q,Elizabeth Grady,"745 Broadway, Rte 1",Saugus,MA,01906,42.477516,-71.023819,3.0,6,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Makeup Artists, Day Spas, Massage, Skin Care","{'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-17:0'}"
w21Rt98woudH9B4vXdEaRg,Pregnancy Massage Center,"321 W Hill St, Ste 1A",Decatur,GA,30030,33.7601812,-84.3022666,5.0,36,1,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Massage, Beauty & Spas","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
uOvIyodeR8cBxDfa7qJFKg,Caffè Nero,205 Newbury St,Boston,MA,02116,42.3502635,-71.0808596,3.0,29,0,"{'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': None, 'street': True, 'validated': None, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'""}","Food, Coffee & Tea",
mss7SCNHHQ3cEJRF5TwWpQ,BikeCaffe Austin,816 Congress Ave,Austin,TX,78701,30.2700723,-97.7420755,5.0,5,0,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True'}","Restaurants, Food Stands","{'Monday': '7:30-13:0', 'Tuesday': '7:30-13:0', 'Wednesday': '7:30-13:0', 'Thursday': '7:30-13:0', 'Friday': '7:30-13:0'}"
_uPEjLSz1bowzZoTk_vGyg,Wendy's,13723 S.E. Mill Plain,Vancouver,WA,98684,45.6180229,-122.5301156,3.0,11,1,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'True'}","Fast Food, Burgers, Restaurants","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:30-22:0'}"
Em4rxvFBQ-v2JU-4-bJrPQ,CVS Pharmacy,13000 Tanja King Blvd,Orlando,FL,32828,28.512347,-81.153672,3.5,14,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'DriveThru': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'True'}","Health & Medical, Drugstores, Food, Shopping, Convenience Stores, Pharmacy","{'Monday': '8:0-22:0', 'Tuesday': '10:0-20:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
dVLU5ivwpvSxNkyArdes8w,Rose's Restaurant & Bakery,2295 NW Allie Avenue,Hillsboro,OR,97124,45.536864,-122.877,2.5,11,0,"{'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'Alcohol': ""'full_bar'""}","Specialty Food, Food, American (Traditional), Restaurants, Ethnic Food, Bagels, Sandwiches, Desserts",
rG7jmbGmq48v8ytoDxVJhQ,Social Security Administration,"11975 SW 2nd St, Ste 100",Beaverton,OR,97005,45.4853118,-122.8000328,3.0,22,1,{'ByAppointmentOnly': 'True'},Public Services & Government,"{'Monday': '9:0-16:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-12:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0'}"
csJccnO6NkpaSvIWSF6g7g,Pho Le,"633 Main Street, Ste 220",Vancouver,BC,V6A 2V4,49.278741,-123.1001478,3.0,5,0,"{'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'""}","Restaurants, Vietnamese","{'Monday': '9:30-20:0', 'Tuesday': '9:30-20:0', 'Wednesday': '9:30-20:0', 'Thursday': '9:30-20:0', 'Friday': '9:30-20:0', 'Saturday': '9:30-20:0', 'Sunday': '9:30-20:0'}"
bSouwdb02bIrJT-n7isXNQ,RockHard Fitness,4369 Hugh Howell Rd,Tucker,GA,30084,33.8506188163,-84.2096584719,4.5,10,1,{'GoodForKids': 'True'},"Gyms, Fitness & Instruction, Trainers, Dance Studios, Active Life","{'Monday': '4:45-0:0', 'Tuesday': '4:45-0:0', 'Wednesday': '4:45-0:0', 'Thursday': '4:45-0:0', 'Friday': '4:45-0:0', 'Saturday': '4:45-0:0', 'Sunday': '4:45-0:0'}"
UOzMg38DLvHpsuMNthOrSg,Eddie George's Grille 27,775 Yard St,Columbus,OH,43212,39.974597,-83.026288,3.0,91,1,"{'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'GoodForDancing': 'False', 'RestaurantsTableService': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'HappyHour': 'True', 'WiFi': ""'free'"", 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}""}","American (New), Restaurants, Gastropubs, Sports Bars, Nightlife, Bars","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-23:0'}"
aMgKk2W1iEb3ChzkyuvrvQ,HUB Appliance,36 Boutwell St,Boston,MA,02122,42.291029,-71.05175,4.0,20,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True'}","Appliances & Repair, Home Services, Handyman, Local Services","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0'}"
OCgPQDbcmzhztv65vNh4hg,La Cascia's Bakery,418 Main St,Medford,MA,02155,42.4037258,-71.1070193,4.0,105,1,"{'Corkage': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'BYOBCorkage': ""'yes_free'"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsBitcoin': 'False', 'GoodForKids': 'True', 'BikeParking': 'True'}","Food, Restaurants, Delis, Event Planning & Services, Caterers, Bakeries","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '7:0-17:0'}"
e9pFWrFdir2YzfeLQakRpQ,BELUGA RESTAURANT,"460 N. Orlando Ave, near Winter Park Village",Winter Park,FL,32790,28.588305,-81.33122,3.5,5,0,"{'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'HappyHour': 'True', 'OutdoorSeating': 'True'}","American (New), Bars, Nightlife, Restaurants",
xDcE2HuvEyGncGh39mZPKQ,OnTrac,"1800 W. Fourth Plain, 101A",Vanvouver,WA,98660,45.6412878,-122.689898,1.0,238,0,{'BusinessAcceptsCreditCards': 'True'},"Couriers & Delivery Services, Shipping Centers, Local Services",
N5v9Ojr1Mm3J6-a8WHhG6Q,Yoonique,5348 SE Foster Rd,Portland,OR,97206,45.4946679,-122.6075551,4.5,61,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'Caters': 'False', 'Corkage': 'False', 'RestaurantsDelivery': 'True', 'BYOB': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'HappyHour': 'False', 'WiFi': ""u'paid'"", 'OutdoorSeating': 'False'}","Tea Rooms, Bubble Tea, Coffee & Tea, Food, Cafes, Restaurants","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-21:30'}"
N4fNlLEWJExVZhPMh1tQCQ,Public Storage,5220 W Hwy 290,Austin,TX,78735,30.237451,-97.833163,4.0,22,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Self Storage","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-17:0', 'Sunday': '9:30-17:0'}"
O-nTXbl68XA2rdYW_m9uGw,Red Sauce Pizza,4641 NE Fremont St,Portland,OR,97213,45.5484362,-122.6152171,4.5,208,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'RestaurantsTableService': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'True', 'WiFi': ""'free'"", 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'False'}","Pizza, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '16:0-20:0', 'Wednesday': '16:0-20:0', 'Thursday': '16:0-20:0', 'Friday': '16:0-20:30', 'Saturday': '16:0-20:30', 'Sunday': '16:0-20:0'}"
WESPiF4WcuAYb_r6N4SqgQ,Citizen Public House & Oyster Bar,1310 Boylston St,Boston,MA,02215,42.3442332,-71.098032,3.5,644,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True', 'WheelchairAccessible': 'True', 'Caters': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'BusinessAcceptsBitcoin': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'DogsAllowed': 'False', 'HappyHour': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'HasTV': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}""}","Gastropubs, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '17:0-23:0', 'Wednesday': '17:0-23:0', 'Thursday': '17:0-1:0', 'Friday': '17:0-1:0', 'Saturday': '17:0-1:0', 'Sunday': '17:0-23:0'}"
