business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
-JFWtuQGk3TTRkUGAss6-w,Zocalo Taqueria,465 Boulevard SE,Atlanta,GA,30312,33.7418291,-84.3684964,3.0,7,0,"{'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'BYOBCorkage': ""'yes_free'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'Corkage': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1'}","Restaurants, Mexican",
103kkF0QhSNYnPno7LuKVg,QDOBA Mexican Eats,"459 S Mccaslin Blvd, Ste 1",Louisville,CO,80027,39.9647044779,-105.1640108228,2.5,23,1,"{'RestaurantsReservations': 'False', 'NoiseLevel': ""u'loud'"", 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True', 'Caters': 'True'}","Mexican, Caterers, Restaurants, Event Planning & Services, Fast Food","{'Monday': '0:0-0:0', 'Tuesday': '10:30-20:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-20:0', 'Friday': '10:30-20:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-21:0'}"
2JO7YW_AamFdVnA8v53rjA,Smooth Move People,701 SE Woodward St,Portland,OR,97202,45.5022395,-122.6584599,3.0,54,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Packing Services, Local Services, Home Services, Movers","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-14:0', 'Sunday': '9:0-17:0'}"
JvrbmTdZFMMmvz0gWbpkhw,Another Broken Egg Cafe,8012 Mesa Dr,Austin,TX,78731,30.3707309,-97.7585532,4.5,62,1,"{'GoodForKids': 'True', 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None'}","Restaurants, American (Traditional), Cafes, Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0', 'Friday': '7:0-14:0', 'Saturday': '7:0-14:0', 'Sunday': '7:0-14:0'}"
7y137ZlPjmNBcdVT2cr16w,Massachusetts Eye and Ear,243 Charles St,Boston,MA,02114,42.36274,-71.070196,3.0,74,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Doctors, Health & Medical, Ophthalmologists, Hospitals, Ear Nose & Throat",
jF-4nzrWOYCsL6vR28rYdg,Ray's Tree Service,2379 E Osceola Rd,Geneva,FL,32732,28.7938098,-81.0675528,4.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Tree Services","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '7:0-17:0', 'Sunday': '7:0-17:0'}"
N-FnZMlxT7U9tnhSYXbO7w,My Bella Nails & Spa,"1185 Spring Centre S Blvd, Ste 1020",Altamonte Springs,FL,32714,28.6873093,-81.3921352,3.5,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Nail Salons, Hair Removal, Skin Care, Waxing, Beauty & Spas","{'Monday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-17:0'}"
veDfoBgJssatkWxTi9tjMA,Mighty Wings,2330 Fortune Rd,Kissimmee,FL,34741,28.3033391,-81.3493303,3.5,38,1,"{'GoodForKids': 'True', 'Caters': 'False', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'DriveThru': 'False', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Burgers, Chicken Wings, American (New), Salad, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
reMg63s7cbuU5zFHAiumDg,Peking Hot Pot,743 Bethel Rd,Columbus,OH,43214,40.0621483,-83.0406847,3.0,90,0,"{'OutdoorSeating': 'False', 'WheelchairAccessible': 'True', 'Caters': 'False', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'BusinessAcceptsBitcoin': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'DogsAllowed': 'False', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'None', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Chinese, Food, Hot Pot, Bubble Tea","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
dnzNFFrLi7SmP5Zq8GFd9w,Mediterranean Foods Imports,2647 N High St,Columbus,OH,43202,40.0162399,-83.0120789,5.0,15,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True'}","Food, Specialty Food, International Grocery, Ethnic Food, Grocery, Ethnic Grocery, Imported Food","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-19:0'}"
ekVFQ-Sza5ujc8y6wJmcdw,Indie-Go,685 Main St,Walpole,MA,02081,42.1544834,-71.2460975,3.5,45,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'False', 'Caters': 'True', 'NoiseLevel': ""u'quiet'"", 'DriveThru': 'False', 'RestaurantsTableService': 'True', 'BikeParking': 'False', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True'}","Ethnic Food, Indian, Asian Fusion, Food, Fast Food, Restaurants, Specialty Food","{'Tuesday': '17:0-21:30', 'Wednesday': '17:0-21:30', 'Thursday': '17:0-21:30', 'Friday': '17:0-22:30', 'Saturday': '17:0-22:30', 'Sunday': '17:0-21:30'}"
w4C4PeyFxrrl9UPiO26Sxw,Taylor Sanderson Photography,,Portland,OR,97214,45.5113506,-122.6456739,5.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True'}","Professional Services, Photographers, Event Photography, Event Planning & Services, Session Photography, Web Design, Graphic Design","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
TJfiSFs16zQBsSWRlRHHCA,Walgreens,4816 NW Bethany Blvd,Portland,OR,97229,45.5551922114,-122.835238178,1.5,32,1,"{'BikeParking': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'RestaurantsTakeOut': 'False'}","Beauty & Spas, Convenience Stores, Cosmetics & Beauty Supply, Shopping, Food, Photography Stores & Services, Drugstores","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
STqXkvJvdk33TZtxjBWhtg,Sid Cunningham M D,"801 E William Cannon Dr, Ste 230",Austin,TX,78745,30.190363,-97.772233,4.0,6,1,{'ByAppointmentOnly': 'True'},"Endodontists, Oral Surgeons, Dentists, Cosmetic Dentists, General Dentistry, Health & Medical","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
ZhOsv4f2cTw8n3K4BgHAAw,The Chopped Leaf,488 Robson Street,Vancouver,BC,V6B,49.279823,-123.1178853,3.0,85,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'False', 'HasTV': 'False', 'Caters': 'True', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'""}","Food, Vegetarian, Sandwiches, Restaurants","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}"
NlYLkEpiKet11713l1exBQ,MJ White - CPA,"4601 Spicewood Springs Rd, Ste 1-200",Austin,TX,78759,30.3748902,-97.7601775,4.0,23,1,,"Professional Services, Tax Services, Accountants, Financial Services","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
aYy0JnNsfBlCy0apsa7_bQ,Blue Moon Pizza,"5610 Glenridge Dr, Ste 110",Sandy Springs,GA,30342,33.9085463847,-84.3634682391,3.5,212,1,"{'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'CoatCheck': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""'average'""}","Restaurants, Bars, Sandwiches, Nightlife, Pizza","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-21:0'}"
GA7XvTkcGvzsN_LcJv5WDw,Out of This World Dog Training,,Columbus,OH,43214,40.0480476,-83.025396,5.0,19,1,{'ByAppointmentOnly': 'True'},"Pet Training, Pets, Pet Services, Dog Walkers","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
2yukHJD96MXZ-HX-wdx3hQ,Medplex Pharmacy,"4106 W Lake Mary Blvd, Ste130",Lake Mary,FL,32746,28.7562951,-81.3514425,4.5,6,1,,"Drugstores, Shopping",
sywrId5c0wDb1fqvh8FIfg,Semoran Skateway,2670 Cassel Creek Blvd,Casselberry,FL,32707,28.6424771,-81.323868,3.5,60,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False'}","Party & Event Planning, Sporting Goods, Skating Rinks, Active Life, Skate Shops, Event Planning & Services, Venues & Event Spaces, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '18:30-21:0', 'Friday': '19:30-23:0', 'Saturday': '19:30-22:30', 'Sunday': '20:0-23:0'}"
xKrOxCu4BRSEHgozA4HXfw,Boomerang,1101 Ponce De Leon Ave,Atlanta,GA,30306,33.773722,-84.3513662,3.5,10,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Shopping, Antiques",
JGhCn6-Y4eB3WCwsb30j1w,Jackson's Flowers,4500 NE Sandy Blvd,Portland,OR,97213,45.5373732,-122.6167658,4.5,6,0,"{'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True'}","Flowers & Gifts, Gift Shops, Florists, Party & Event Planning, Event Planning & Services, Shopping","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
KDK2rskWPVlcjBuct8-WmA,Sushi Sushi,2965 W Broadway,Vancouver,BC,V6K,49.2644,-123.171859,3.0,26,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'WiFi': ""u'no'"", 'Caters': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Japanese, Restaurants, Sushi Bars","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0', 'Sunday': '16:0-21:0'}"
TSRrqFvWx502Kr_pKnTQbQ,Wayne's Chicago Red Hots,3901 NE Martin Luther King Jr Blvd,Portland,OR,97212,45.5509056,-122.6617632,4.0,49,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsDelivery': 'False', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HappyHour': 'True'}","Event Planning & Services, Caterers, Fast Food, Restaurants, Hot Dogs",
MSjWEEyXSphShXH3TYThGw,Premier Members Credit Union,5505 Arapahoe Ave,Boulder,CO,80303,40.0158041,-105.2331573,2.0,50,1,,"Financial Services, Banks & Credit Unions","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-12:0'}"
q5nTeoHPVQN9NN6DgNqwTQ,Truly Nolen Pest & Termite Control,620 Lake Minnie Dr,Sanford,FL,32773,28.7508639,-81.2911202,2.5,7,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Pest Control, Home Services, Landscaping, Lawn Services","{'Monday': '0:0-0:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '8:0-17:0', 'Friday': '7:0-23:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}"
iUT8Zw89alE0CDPFLs7ggg,McDonald's,333 E Highway 290,Dripping Springs,TX,78620,30.1920269275,-98.0840255227,1.5,52,1,"{'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'Caters': 'False', 'WiFi': ""'free'"", 'DriveThru': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Fast Food, Food, Coffee & Tea, Burgers","{'Monday': '5:0-23:0', 'Tuesday': '5:0-23:0', 'Wednesday': '5:0-23:0', 'Thursday': '5:0-23:0', 'Friday': '5:0-0:0', 'Saturday': '5:0-0:0', 'Sunday': '5:0-23:0'}"
clEgArRkO8YLCy3YI4IXiA,Southwest Corridor Park,38 New Heath St,Boston,MA,02130,42.3104107,-71.1075721,4.0,25,1,{'GoodForKids': 'True'},"Active Life, Parks",
_-JLAZxp7bazwkUqCLCl1A,Boston Deli Deluxe,104 South St,Boston,MA,02111,42.3510882,-71.0570821,3.5,6,0,"{'Alcohol': ""u'beer_and_wine'"", 'Corkage': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'BYOBCorkage': ""'yes_free'""}","Delis, Restaurants",
ik1sxcPJbIZXTZ4OCl9dNQ,Taqueria La Guera,4221 S 1st St,Austin,TX,78745,30.2232414022,-97.7714094752,4.5,5,1,{'RestaurantsDelivery': 'False'},"Tex-Mex, Mexican, Restaurants, Food, Food Trucks, Breakfast & Brunch",
0BubICIzOJoP-EXOLV3ZWQ,Waltham Car Wash,101 Elm St,Waltham,MA,02453,42.3734526,-71.2332958,1.5,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'""}","Car Wash, Automotive","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '7:0-19:0'}"
VC-BpI6LdyQIjlWOuwlxdw,Eastside Critter Sitters,11120 Wurdermanns Way,Orlando,FL,32825,28.5530668,-81.2246242,5.0,5,1,,"Pet Sitting, Pets, Pet Transportation, Pet Services, Dog Walkers","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-20:0'}"
nipTJiJSGX8sMI20V117pw,Eric Steindler - Premiere Property Group,"1201 NE Lloyd Blvd, Ste 115",Portland,OR,97232,45.5297482,-122.653019,5.0,5,1,,"Home Services, Real Estate Agents, Real Estate",
HMBEBwRWcGT5PuiqwhSRQw,Nayeb Restaurant,1805 Lonsdale Avenue,North Vancouver,BC,V7M 2J8,49.3253533,-123.0724921,2.5,7,1,"{'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""'none'"", 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2'}","Restaurants, Persian/Iranian",
AC44vwihzDAkey_okc7x3Q,Florida Dolphin Tours,"9101 International Dr, Unit 1152",Orlando,FL,32819,28.4605228083,-81.4559720457,3.5,16,1,{'GoodForKids': 'True'},"Tours, Travel Services, Active Life, Beaches, Hotels & Travel, Transportation","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
ZX7gvdHEVgGgB643ZXB_9w,Sanrio,9653 SW Washington Square Rd,Portland,OR,97223,45.4482541233,-122.7826928347,3.5,5,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Toy Stores, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-19:0'}"
Z7ICxLaPyesH_SKoSNE-kw,The Closet,"175 Newbury St, 2nd Fl",Boston,MA,02116,42.350688,-71.0793474,3.5,72,0,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Women's Clothing, Fashion, Men's Clothing, Shopping, Used, Vintage & Consignment","{'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0'}"
dod6M_Tn1ICibSzsy-y3LQ,Austin Skyline Realty,"1501 W North Loop Blvd, Ste 108",Austin,TX,78756,30.3244895,-97.7374478,3.5,14,1,{'BusinessAcceptsCreditCards': 'False'},"Home Services, Real Estate Services, Real Estate, Real Estate Agents","{'Monday': '9:30-16:30', 'Tuesday': '9:30-16:30', 'Wednesday': '9:30-16:30', 'Thursday': '9:30-16:30', 'Friday': '9:30-16:30'}"
7v9GRGdnOnCOMk27MTskNQ,Dunkin',748 N Main St,Brockton,MA,02301,42.1027561,-71.0231491,2.0,6,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'DriveThru': 'None', 'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Coffee & Tea, Food, Donuts","{'Monday': '5:0-20:0', 'Tuesday': '5:0-20:0', 'Wednesday': '5:0-20:0', 'Thursday': '5:0-20:0', 'Friday': '5:0-20:0', 'Saturday': '5:0-20:0', 'Sunday': '5:30-20:0'}"
53LK6okyZhLq1Lu56TtgGQ,Berlin Inn Restaurant & Bakery,3131 SE 12th Ave,Portland,OR,97202,45.5004031,-122.6534102,4.0,78,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': True, 'intimate': True, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'HasTV': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'True', 'Caters': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'""}","Food, Vegetarian, Restaurants, German, Fondue, Gluten-Free, Beer, Wine & Spirits, Breakfast & Brunch, Desserts",
