business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
aPjZAvjesxpq5xA4V3xuIA,Freedom High School,2500 West Taft Vineland Rd,Orlando,FL,32837,28.4160410855,-81.4128868524,2.5,5,1,,"Public Services & Government, Middle Schools & High Schools, Education",
mmNG0J5axtlbYzfL-IpMUg,Creekscape Design,,Beaverton,OR,97078,45.4875433847,-122.805083491,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Gardeners, Home Services, Irrigation, Landscaping, Landscape Architects, Lighting Fixtures & Equipment","{'Monday': '7:0-17:30', 'Tuesday': '7:0-17:30', 'Wednesday': '7:0-17:30', 'Thursday': '7:0-17:30', 'Friday': '7:0-17:0'}"
i0XGDfTYQAdZcEaYWY3Zdw,Krystal,2914 S Washington Ave,Titusville,FL,32780,28.58264,-80.80122,3.0,13,1,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'OutdoorSeating': 'False', 'DriveThru': 'True', 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True'}","Burgers, Restaurants, Fast Food","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
hSXJO6HPw9eh44MeIKZyRg,Round Table Clubhouse,16444 Boones Ferry Rd,Lake Oswego,OR,97035,45.407176,-122.724754,2.5,53,1,"{'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'RestaurantsAttire': ""'casual'"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'WiFi': ""'free'"", 'RestaurantsTableService': 'True'}","Restaurants, Pizza","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-20:0', 'Friday': '12:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
k8dXh2sHnYvHZ2g2GTqDmA,RevoluSun Massachusetts,"1 North Ave, Unit A",Burlington,MA,01803,42.4896326,-71.2284075,3.5,21,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Solar Installation, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '7:0-17:30', 'Wednesday': '7:0-17:30', 'Thursday': '7:0-17:30', 'Friday': '7:0-17:30'}"
ElHaM-VYJuhuBnbTXFEvqw,Window World,3882 Center Lp,Orlando,FL,32808,28.5871965,-81.4279485,2.0,47,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Contractors, Windows Installation","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0'}"
x9ua3_6jz8EsD0ZpElgECA,Irie Jamerican Cuisine,2384 Sullivant Ave,Columbus,OH,43204,39.9457155,-83.0625142,4.5,21,1,"{'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'RestaurantsTableService': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': False}""}","Restaurants, Caribbean",
sH-aYKTMVQ8TN7_wv7tr5A,Hurry Back Ice Cream,SE 13th Ave & SE Lexington St,Portland,OR,97202,45.467275,-122.653168,5.0,85,1,"{'WheelchairAccessible': 'True', 'BikeParking': 'True', 'HappyHour': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'no'""}","Food Trucks, Food, Ice Cream & Frozen Yogurt","{'Monday': '0:0-0:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-19:0'}"
yTSxG7WvaqeWx5bYMbDuAA,Chick-fil-A,"2201 Speedway, Student Activities Center, Student Activities Center",Austin,TX,78712,30.285066,-97.735948,3.5,16,1,"{'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'none'"", 'DriveThru': 'True', 'NoiseLevel': ""u'loud'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}""}","Caterers, Event Planning & Services, Restaurants, Fast Food","{'Monday': '0:0-0:0', 'Tuesday': '10:0-14:0', 'Wednesday': '10:0-14:0', 'Thursday': '10:0-14:0', 'Friday': '10:0-14:0', 'Saturday': '10:0-14:0'}"
_ceECLKz9Jjswz-EWEi0lw,Bob Wentz Park At Windy Point,7144 Comanche Trl,Austin,TX,78732,30.4145612,-97.8963133,4.0,25,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': False, 'valet': False}""}","Parks, Active Life","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-19:0'}"
QYcFDFI_TVLOGkCDuFjhVg,Forever Pet Dental,"615 SE Chkalov Dr, Ste 14",Vancouver,WA,98683,45.6165278,-122.5536999,5.0,67,1,{'ByAppointmentOnly': 'True'},"Pets, Veterinarians, Pet Services","{'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30'}"
PYVpMggBmxKj9CzZOa8_hA,The Social Goat Bed and Breakfast,548 Robinson Ave SE,Atlanta,GA,30315,33.7288711,-84.3694428,4.5,20,1,"{'WiFi': ""u'free'""}","Bed & Breakfast, Hotels & Travel","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
MgpfEaDjGpn4aFR_g7sXrQ,Lone Star Kolaches,1701 Parmer Ln,Austin,TX,78727,30.4120891,-97.6898658,3.5,75,1,"{'Corkage': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'Alcohol': ""'none'"", 'RestaurantsGoodForGroups': 'False', 'BikeParking': 'False', 'Caters': 'True', 'BYOBCorkage': ""'yes_free'"", 'RestaurantsDelivery': 'True'}","Desserts, Bakeries, Food, Restaurants","{'Monday': '5:30-14:30', 'Tuesday': '5:30-14:30', 'Wednesday': '5:30-14:30', 'Thursday': '5:30-14:30', 'Friday': '5:30-14:30', 'Saturday': '5:30-14:30', 'Sunday': '5:30-14:30'}"
yNYyM-xdZDh_rITFDMp2tg,Takusan Sushi,1223 Beacon St,Brookline,MA,02446,42.343051,-71.116796,3.0,294,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Restaurants, Japanese, Sushi Bars","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-23:0', 'Saturday': '17:0-23:0', 'Sunday': '17:0-22:0'}"
D96Iwv3budataXnyeMqorg,Terra Firma Property Inspections,,Columbus,OH,43215,39.9611755,-82.9987942,5.0,28,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Home Inspectors",
hebOCEtNSq9TRwCsnFE9Mw,Village Bar & Grill,38 Norman St,Everett,MA,02149,42.4054899,-71.0658312,3.5,27,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'HappyHour': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'CoatCheck': 'False'}","Pizza, Portuguese, American (Traditional), Nightlife, Restaurants, Bars, Sports Bars","{'Tuesday': '11:30-23:0', 'Wednesday': '11:30-23:0', 'Thursday': '11:30-0:0', 'Friday': '11:30-1:0', 'Saturday': '11:30-1:0', 'Sunday': '11:30-23:0'}"
_9UByoVi6y2R555VR4r9sw,iHair,The Winter Springs Town Ctr,Winter Springs,FL,32708,28.698133,-81.263042,4.0,10,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'GoodForKids': 'True'}","Hair Extensions, Day Spas, Hair Salons, Skin Care, Hair Stylists, Hair Removal, Shopping, Nail Salons, Cosmetics & Beauty Supply, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-18:0'}"
VqXZmdpZepL-kM6aD2XDag,La Bohème,1755 Cottrell Street,Vancouver,BC,V6A 2L8,49.2687885,-123.0845319,4.0,20,1,"{'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'NoiseLevel': ""u'loud'"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True'}","Restaurants, Creperies, Food Stands",
UuF6C9JP4dhrTwjf7MvR0g,Yoga Pod Austin,"9333 Research Blvd, Ste C-200",Austin,TX,78759,30.383523,-97.740452,5.0,29,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fitness & Instruction, Yoga, Active Life, Barre Classes","{'Monday': '8:30-17:0', 'Tuesday': '8:30-19:30', 'Wednesday': '6:30-19:15', 'Thursday': '8:30-19:30', 'Friday': '6:30-19:0', 'Saturday': '9:0-13:30', 'Sunday': '9:0-19:30'}"
ndO6w5EoVZI1-e_Adl-ltw,Benevento's,111 Salem St,Boston,MA,02113,42.3642823,-71.055398,4.0,490,1,"{'HasTV': 'True', 'RestaurantsReservations': 'True', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'False', 'BikeParking': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsDelivery': 'True'}","Restaurants, Italian, Pizza","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0', 'Sunday': '11:30-21:0'}"
07bQSgVC2VQdqp9gHbl1SQ,Coffee Crutch Corp.,1023 SW Yamhill St,Portland,OR,97205,45.5196312,-122.682977,4.0,9,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'""}","Restaurants, Coffee & Tea, Food",
as30gVGqiE-_5EBy-kV-2w,Santarelli's Barbershop - FlyTown,360 West 3rd Ave,Columbus,OH,43201,39.9840856759,-83.0146093178,4.0,9,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Beauty & Spas, Barbers","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-16:0'}"
Z2HnvXj5QGyflUVwzK1fNA,Manila Imports & Exports,12155 SW Canyon Rd,Beaverton,OR,97005,45.4893169,-122.8016458,2.5,5,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Grocery, Food",
T13JrL10-6RVS7L-HeJjoQ,College Park Café,2304 Edgewater Dr,Orlando,FL,32804,28.5722476,-81.3896858,4.0,98,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BikeParking': 'True', 'HasTV': 'True', 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'Corkage': 'False', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTableService': 'True', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'None', 'BYOB': 'False'}","Cuban, Sandwiches, Diners, Restaurants, American (Traditional), Breakfast & Brunch, Cafes","{'Monday': '6:30-20:0', 'Tuesday': '6:30-20:0', 'Wednesday': '6:30-20:0', 'Thursday': '6:30-20:0', 'Friday': '6:30-20:0', 'Saturday': '6:30-20:0', 'Sunday': '6:30-20:0'}"
11DUh-On3EFt3cPgLV1wEg,Charles Fine Art Portraits,5757 SW Macadam,Portland,OR,97239,45.4816842,-122.6740389,4.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Professional Services, Session Photography, Event Planning & Services, Photographers",
ZbF374KPeoCtEXpxre77QQ,Primary Care Center,2891 N Decatur Rd,Decatur,GA,30033,33.7912441,-84.2750009,1.0,15,1,{'ByAppointmentOnly': 'False'},"Health & Medical, Internal Medicine, Family Practice, Doctors",
8UAKId73LmOVnAjr-KS0MA,Famous Hair,"3974 Peachtree Rd Ne Ste B, Brookhaven Shopping Center",Atlanta,GA,30319,33.85944,-84.341282,3.5,18,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Barbers, Hair Stylists, Hair Salons, Beauty & Spas","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-18:0', 'Sunday': '11:0-17:0'}"
6ZsQmu_3lzpFKDv2Vfjy6w,Brigham's Ice Cream,13 Beale St,Quincy,MA,02170,42.2673964,-71.0167941,4.0,16,0,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""'no'""}","Ice Cream & Frozen Yogurt, Food",
pEdDvPYiXoWHkLjEkF_vYA,Bistro Marquee,200 SW Market St,Portland,OR,97201,45.511546,-122.678744,3.0,58,0,"{'RestaurantsReservations': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False', 'HappyHour': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': True, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True'}","French, Restaurants","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '9:0-22:0'}"
tOIag4Mh6N1PPHcBpJ6YTQ,Mashita Teriyaki,18810 SW Boones Ferry Rd,Tualatin,OR,97062,45.3841257,-122.7639548,4.5,247,1,"{'BYOBCorkage': ""'yes_free'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'Corkage': 'False', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'Caters': 'False', 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': None, 'valet': False}""}","Restaurants, Chinese, Japanese, Korean","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0'}"
jVUpPhqNUAKOfFX19OQF2Q,Any Lab Test Now Orlando,"570 N Alafaya Trl, Ste 116",Orlando,FL,32828,28.5540001,-81.2089248,4.0,13,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Diagnostic Services, Laboratory Testing, Medical Centers, Health & Medical","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '10:0-14:0'}"
m7exr8lWb6cgGhd5_-lRHw,Saint Cloud Diner,51 13th St,St. Cloud,FL,34769,28.2458053529,-81.2693788111,3.0,6,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","American (Traditional), Diners, Restaurants, American (New), Food",
42B2EK_VG0z27h-wlSSt9g,Oviedo Car Wash & Detailing Center,1495 E Mitchell Hammock Rd,Oviedo,FL,32765,28.65656,-81.182415,2.5,26,0,{'BusinessAcceptsCreditCards': 'True'},"Car Wash, Automotive, Auto Detailing",
M1-vl0HZjsqXYvLxrfiDBA,Xfinity Store by Comcast,7037 NE Sandy Blvd,Portland,OR,97213,45.548087,-122.5903334,2.0,139,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Internet Service Providers, Security Systems, Television Service Providers, Professional Services","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
7K0vy9G5xspKt3yIx5CzfA,Coastal Local Seafood,59 Spruce St,Columbus,OH,43215,39.9718576,-83.0043273,4.5,9,1,"{'WheelchairAccessible': 'True', 'HasTV': 'False', 'RestaurantsDelivery': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True'}","Restaurants, Seafood",
2cXOMeyBCx4JFgs5-CJQdQ,Joe Fortes Seafood & Chop House,777 Thurlow Street,Vancouver,BC,V6E 3V5,49.2849406,-123.1247733,4.0,1037,1,"{'Alcohol': ""u'full_bar'"", 'GoodForKids': 'False', 'BikeParking': 'True', 'NoiseLevel': ""u'loud'"", 'RestaurantsPriceRange2': '3', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': True, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'HappyHour': 'True', 'DogsAllowed': 'False', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': False}""}","Seafood, Steakhouses, Nightlife, Restaurants, American (Traditional), Bars","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
