business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
YOSTzhMzHPoKidfxbTxiow,Sumner College,"8338 NE Alderwood Rd, Ste 100",Portland,OR,97220,45.5748343,-122.5760618,4.0,5,1,"{'WiFi': ""u'free'""}","Education, Specialty Schools, Nursing Schools, Colleges & Universities","{'Monday': '0:0-0:0', 'Tuesday': '7:30-19:0', 'Wednesday': '7:30-19:0', 'Thursday': '7:30-19:0', 'Friday': '7:30-17:0'}"
AxUmhmvbnPZrFCGSSKX_Cg,Texas Stone Masons,,Austin,TX,78745,30.1091432,-98.0356087,3.5,5,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Home Services, Fireplace Services, Masonry/Concrete, Contractors, Patio Coverings","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-15:0'}"
OeCV1VKNb5H47caQZcBdlw,Coldwater Creek Spa,"Bridgeport Village, 7449 SW Bridgeport Rd",Tigard,OR,97224,45.393459,-122.754595,3.5,35,0,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Skin Care, Massage, Day Spas","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-20:0'}"
jO75vm_B7AL5L8xzvTdarw,Jersey Mike's Subs,"2036 Johnson Ferry Rd, Ste F",Atlanta,GA,30319,33.894326,-84.330735,3.0,27,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BikeParking': 'False', 'NoiseLevel': ""u'quiet'"", 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'HasTV': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""'none'"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fast Food, Delis, Sandwiches, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-20:0'}"
IkTv4OUvIkC8-ISAS900gQ,Little Bo-tique,7708 NE Hazel Dell Ave,Vancouver,WA,98665,45.677931,-122.669412,4.5,11,1,"{'RestaurantsPriceRange2': '4', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Children's Clothing, Shopping, Baby Gear & Furniture, Fashion, Used, Vintage & Consignment, Antiques, Women's Clothing","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-16:0'}"
38JO_wrMsBMhEAvWg1g_Wg,Valet Cleaners,1455 S Orlando Ave,Maitland,FL,32751,28.6148847,-81.3658625,4.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'WiFi': ""'no'"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}""}","Sewing & Alterations, Dry Cleaning & Laundry, Laundry Services, Local Services, Dry Cleaning",
UnNDTOGGAIxKfxA2fCAXaA,Taco Shack,4412 Medical Pkwy,Austin,TX,78756,30.314503,-97.7420352,3.0,49,1,"{'BYOBCorkage': ""'yes_free'"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'Corkage': 'False', 'Caters': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'WiFi': ""u'no'"", 'RestaurantsTableService': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'WheelchairAccessible': 'True'}","Restaurants, Mexican","{'Monday': '0:0-0:0', 'Tuesday': '6:30-14:30', 'Wednesday': '6:30-14:30', 'Thursday': '6:30-14:0', 'Friday': '6:30-14:30', 'Saturday': '7:0-13:0'}"
a-XS00dcWdlYRzPn9gsPow,Big Town Hero,412 SW 2nd Ave,Portland,OR,97204,45.519715,-122.6734913,3.0,8,0,"{'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True'}","Restaurants, Sandwiches",
caSFO6JOUB2sjnyvDinrxw,Joy Cleaners & Tailors,394 Trapelo Rd,Belmont,MA,02478,42.3859011,-71.1852144,3.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Dry Cleaning & Laundry, Local Services, Laundry Services, Sewing & Alterations, Shoe Repair","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-17:0'}"
MAJdlgSv5jw0_c2nXNL1vA,Jake's Bar & Grill,"4600 NE St Johns Rd, Ste A",Vancouver,WA,98661,45.6547459,-122.636391,3.5,40,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'WiFi': ""'free'"", 'HappyHour': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'loud'"", 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True'}","Restaurants, American (Traditional)",
_7ZHOJnfKMGoPiDfxrDrvA,Melissa Mermin Love Stories Photography,,Cambridge,MA,02114,42.3652917,-71.0646337,5.0,6,1,,"Event Planning & Services, Photographers, Wedding Planning, Event Photography",
-VpisjpraSigsKK7qe5lkw,Quality Tires For Less,15412 N Ih 35,Austin,TX,78728,30.4486757,-97.6675914,4.0,12,0,,"Tires, Automotive","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
Ckx6pgPTx42VZGLjEHCCog,Pizza Maria,180 Oak St,Brockton,MA,02301,42.1014753723,-71.0314846212,4.0,16,1,"{'OutdoorSeating': 'False', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'False', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True'}","Restaurants, Pizza, Italian","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-22:0'}"
yn_BUxSaQ7WDIevn6TwVGg,Sandy Springs Funhouse,6650B Roswell Rd NE,Atlanta,GA,30328,33.936167,-84.379879,2.5,11,0,{'GoodForKids': 'True'},"Arts & Entertainment, Arcades","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-20:0'}"
nv0fIoXgtSMQRrL-wfKAJw,Garden Monsters,2231 NE Alberta St,Portland,OR,97211,45.5592305,-122.6420994,4.5,80,0,"{'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True'}","Street Vendors, Restaurants, Salad, Food, Gluten-Free, American (New), Food Trucks","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:30-20:0', 'Sunday': '11:30-19:0'}"
aFD76viyy3AURuYnb_6A4Q,101 Bakery,56 Beach St,Boston,MA,02111,42.3514916,-71.0605158,3.5,124,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'False', 'Caters': 'False'}","Bakeries, Food","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
pBDO9BNseXSAhxcPTDQCag,Chan's Watchmaker,418 Main Street,Vancouver,BC,V6A,49.2808408,-123.0992697,4.5,11,1,,"Watch Repair, Local Services","{'Monday': '10:30-17:30', 'Tuesday': '10:30-17:30', 'Wednesday': '10:30-17:30', 'Thursday': '10:30-17:30', 'Friday': '10:30-17:30', 'Saturday': '10:30-17:30'}"
qJ76DTElkBZzQKtC7Rtc2Q,Portland Timbers,1844 SW Morrison St,Portland,OR,97205,45.522297,-122.692072,4.0,42,1,{'GoodForKids': 'True'},"Professional Sports Teams, Arts & Entertainment, Stadiums & Arenas",
wQHRTJnDy7KrbJH7h4hASg,LifeWay Christian Store,2785 SW Cedar Hills Blvd,Beaverton,OR,97005,45.4997179,-122.8074048307,4.5,6,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Religious Items, Bookstores, Books, Mags, Music & Video, Shopping","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0'}"
l60qzn4pKhkK5dru3IiWJQ,AZ Studio,"29 Main St, Ste 2",Hingham,MA,02043,42.2416743933,-70.8888875548,3.5,39,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Beauty & Spas, Hair Salons","{'Monday': '10:0-18:0', 'Tuesday': '9:30-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '8:0-18:0', 'Sunday': '10:0-18:0'}"
oKbaBm6rb5qAnhYnQErApg,Good Touch Taipei Salon,549 Hancock St,Quincy,MA,02170,42.270102,-71.0205025,4.5,14,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'ByAppointmentOnly': 'True', 'WiFi': ""u'paid'""}","Massage, Beauty & Spas, Hair Salons",
L64B6cjL1pQ1IvoqMojnig,OUIBar + KTCHN,1455 SW Broadway,Portland,OR,97201,45.5142749723,-122.6824226168,4.0,34,1,"{'Alcohol': ""u'full_bar'"", 'Smoking': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'BusinessAcceptsBitcoin': 'False', 'Ambience': ""{'touristy': True, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': True, 'upscale': False, 'classy': None, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'CoatCheck': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'False', 'OutdoorSeating': 'False', 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': None}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'BYOB': 'False', 'HappyHour': 'True', 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'True', 'HasTV': 'True', 'RestaurantsTableService': 'True'}","American (Traditional), Bars, Nightlife, Restaurants, Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '6:30-23:0', 'Wednesday': '6:30-23:0', 'Thursday': '6:30-23:0', 'Friday': '6:30-23:0', 'Saturday': '6:30-23:0', 'Sunday': '6:30-23:0'}"
uayjAThupCwNyyerFXiA2Q,South Austin Nissan,4914 S IH 35 Frontage Rd,Austin,TX,78745,30.20628938,-97.75913493,2.5,58,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Auto Repair, Car Dealers, Automotive, Used Car Dealers, Auto Parts & Supplies","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0'}"
J0a0fZcOSIIJaEn2f1g5sg,Mak's Roast Beef & Pizza,20 Central St,Norwood,MA,02062,42.1916853,-71.2011291,4.0,47,1,"{'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'HasTV': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'quiet'"", 'WheelchairAccessible': 'False', 'Caters': 'True'}","Pizza, Sandwiches, American (New), Restaurants, Italian","{'Monday': '10:30-21:30', 'Tuesday': '10:30-21:30', 'Wednesday': '10:30-21:30', 'Thursday': '10:30-21:30', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '11:0-21:0'}"
NFFBuL9zEjly9hpIJVaAVw,Menchie's Frozen Yogurt,3358 Wesbrook Mall,Vancouver,BC,V6S 0A8,49.2544581599,-123.2350745827,3.0,22,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'""}","Desserts, Do-It-Yourself Food, Ice Cream & Frozen Yogurt, Food","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
oL1A1mxziD-fhG2ybSO3aA,Golden Onion,3055 Anson Avenue,Coquitlam,BC,V3B 2H6,49.2772359,-122.7910605,3.0,5,0,"{'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'hipster': False, 'casual': False}""}","Restaurants, Chinese",
rOkTjbrvOW-DQBPBkzMGPA,Belle La Vie Massage,1109 W Peachtree St NW,Atlanta,GA,30309,33.785001199999996,-84.3873127,5.0,16,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Massage Therapy, Massage, Health & Medical, Beauty & Spas",
IF8EitUnw_MSm-5KtFU1gw,Pacific Oasis Spa,425 Pacific Street,Vancouver,BC,V6Z 2P5,49.2733585,-123.1263552,3.0,6,1,"{'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'AcceptsInsurance': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Massage, Skin Care, Beauty & Spas, Hair Removal","{'Monday': '11:0-20:30', 'Tuesday': '11:0-20:30', 'Wednesday': '11:0-20:30', 'Thursday': '11:0-20:30', 'Friday': '11:0-20:30', 'Saturday': '11:0-20:30', 'Sunday': '12:0-20:30'}"
9cK-T-tCWq-QskyZJ9LmcQ,"Boston Green Realty, LLC.",77 Sleeper St,Boston,MA,02120,42.353371,-71.0473487,3.0,10,1,{'BusinessAcceptsCreditCards': 'False'},"Real Estate, Real Estate Services, Home Services, Apartments",
o9hs4E-B6lMugSloQIk1lg,A Slice Of NY Pizza,"13851 S John Young Pkwy, Ste 106",Orlando,FL,32837,28.3659456,-81.4240781,4.0,97,1,"{'NoiseLevel': ""'average'"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'Alcohol': ""'none'"", 'GoodForMeal': ""{'dessert': True, 'latenight': True, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False'}","Food, Pizza, Restaurants, Event Planning & Services, Caterers, Desserts","{'Monday': '0:0-0:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '13:0-22:0'}"
D_Ok4DpAnd1P7TylF38PLg,Sec Wines,1717 NE 19th Ave,Portland,OR,97212,45.5353603,-122.6468256,4.0,11,1,,"Beer, Wine & Spirits, Food","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0'}"
Nc2YQmXG7ng0lUvZdC_bfg,L A Nails,3389 Cleveland Ave,Columbus,OH,43224,40.036867,-82.9653359,2.0,7,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}","Nail Salons, Beauty & Spas",
v7nOW3OKEyur2sBK1Q5WbQ,Kyo Korean BBQ & Sushi House,2993 Granville Street,Vancouver,BC,V6H 3J6,49.259104,-123.1390118,2.5,222,0,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Sushi Bars, Korean, Japanese, Barbeque, Restaurants",
QZxHajqmhifn6Uz6JcUyNg,Panera Bread,11563 NE Glenn Widing Dr,Portland,OR,97220,45.5698754,-122.5468465,2.5,114,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'HasTV': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'none'"", 'WiFi': ""'free'"", 'NoiseLevel': ""'quiet'"", 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': False, 'casual': None}"", 'DriveThru': 'True'}","Bagels, Coffee & Tea, Soup, Bakeries, Restaurants, Sandwiches, Salad, Food","{'Monday': '6:0-21:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-21:0', 'Saturday': '6:0-21:0', 'Sunday': '7:0-21:0'}"
DDYQjAiMDKu7SlZoTdCKsA,Joseph & Brian's Diner,6311 SW Capitol Hwy,Portland,OR,97239,45.4787204,-122.6949984,4.0,5,1,"{'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'DogsAllowed': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'Caters': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsBitcoin': 'True', 'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False', 'ByAppointmentOnly': 'False', 'HasTV': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","American (Traditional), Food, Accountants, Home & Garden, Gold Buyers, Chinese, American (New), Pizza, Nightlife, Italian, Professional Services, Beauty & Spas, Thai, Shopping, Hair Salons, Golf, Fitness & Instruction, Contractors, Watches, Home Services, Bars, Breakfast & Brunch, Local Services, Trainers, IT Services & Computer Repair, Tableware, Burgers, Japanese, Plumbing, Parks, Active Life, Automotive, Restaurants, Auto Repair, Mobile Phone Repair, Movers, Dog Parks","{'Monday': '0:0-0:0', 'Tuesday': '16:15-16:45', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0'}"
O0dujTET71iNknXA9Kbwfw,Yi Soon Bakery,112 Brighton Ave,Allston,MA,02134,42.3526645,-71.130509,4.0,203,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'HasTV': 'False', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'None', 'Caters': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'None'}","Restaurants, Bakeries, Food, Taiwanese","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
4ifG4fzdtwMbslU4h4zqPw,The Circuit Bouldering Gym,6050 S Macadam Ave,Portland,OR,97239,45.480371,-122.6726104,4.5,42,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Rock Climbing, Fitness & Instruction, Gyms, Active Life, Yoga","{'Monday': '0:0-0:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
