business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Si1LxB3TpMcs-u-lhYzNvQ,The Watchmaker,379 Main St,Stoneham,MA,02180,42.479348,-71.100524,3.5,38,1,"{'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Shopping, Watch Repair, Watches, Local Services","{'Monday': '9:30-17:0', 'Tuesday': '9:30-17:0', 'Wednesday': '9:30-17:0', 'Thursday': '9:30-17:0', 'Friday': '9:30-17:0', 'Saturday': '9:0-14:0'}"
YWSsD10TzzqE1htRG9fQKw,Olive Tree Cafe,245 Massachusetts Ave,Cambridge,MA,02139,42.3618117,-71.0972366,2.0,41,0,"{'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'quiet'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Restaurants, Middle Eastern",
ri23BqFF98H2_1GU-K4oUg,I Love My Hair,"7586 W Sand Lake Rd, Studio 106, Sola Salon Studios",Orlando,FL,32819,28.4498736,-81.4863524,5.0,16,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': False, 'africanamerican': False, 'curly': True, 'kids': True, 'perms': True, 'asian': False}"", 'BikeParking': 'True', 'WiFi': ""u'free'""}","Hair Salons, Skin Care, Beauty & Spas, Hair Stylists","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '9:0-17:0', 'Sunday': '10:0-17:0'}"
91yUoA9jTFYieBDHeYJaVA,Popbar,"4700 Kingsway, Unit 1139C",Burnaby,BC,V5H 4M1,49.2274845,-122.9998322,3.0,32,0,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""'no'""}","Ice Cream & Frozen Yogurt, Food, Desserts, Gelato","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
naXOnj2ZkSKxYYxsP1guSA,Wendy's,4453 Hugh Howell Road,Tucker,GA,30084,33.849424,-84.2062021,1.5,20,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True'}","Restaurants, Fast Food, Burgers","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-0:0'}"
Wyv35GqN63pbzAa0DDyfmQ,Kiser Automotive,162 Reservoir St,Needham,MA,02494,42.3118626,-71.2284814,4.5,18,0,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Transmission Repair, Tires, Oil Change Stations, Gas Stations, Automotive","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
SjVnwY0nzuPz_ZxyYL7ROA,Pacific Northwest Aesthetics Academy,7820 NE Holman St,Portland,OR,97218,45.5682975917,-122.5817444175,3.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Specialty Schools, Health & Medical, Cosmetology Schools, Beauty & Spas, Medical Spas, Education","{'Tuesday': '10:0-15:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-15:0', 'Saturday': '13:0-18:0', 'Sunday': '13:0-18:0'}"
IVqQWirNBg2-kmg0x0X4dA,Off White,15 N High St,Dublin,OH,43017,40.100091,-83.1141495,4.5,6,1,,"Bridal, Shopping","{'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-18:0'}"
TZ3_X9JCvQjZN2b3R29ZWw,Absolute Oil Company,,Peabody,MA,01960,42.5357932,-70.9665682,1.5,22,1,,,
Rh60KVen8uNzoP4eWYiyAg,Cordon Bleu,1231 River St,Hyde Park,MA,02136,42.2560654,-71.1229331,3.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True'}","Ethnic Food, Specialty Food, Food, Imported Food",
X4cv_MEOTjDlhMA2keKJCg,Savino's Subs,240 Everett Ave,Chelsea,MA,02150,42.398502,-71.0407463,4.0,18,1,"{'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': None, 'street': None, 'validated': None, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': False, 'casual': None}"", 'HasTV': 'True', 'BikeParking': 'True'}","Restaurants, Sandwiches, Breakfast & Brunch, Diners","{'Monday': '5:0-11:0', 'Tuesday': '5:0-11:0', 'Wednesday': '5:0-11:0', 'Thursday': '5:0-11:0', 'Friday': '5:0-11:0', 'Saturday': '5:0-11:0'}"
t_aHcqPin4RjduXegHcj_w,Village Family Medicine,"1299 Olentangy River Rd, Ste B",Columbus,OH,43212,39.986419,-83.025507,5.0,5,0,{'ByAppointmentOnly': 'True'},"Health & Medical, Doctors, Family Practice, Obstetricians & Gynecologists",
YtTj7w1s-m5Zt45je6liHQ,Chase Bank,4601 N Lamar Blvd,Austin,TX,78751,30.315106,-97.735772,2.5,13,1,,"Banks & Credit Unions, Financial Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-14:0'}"
tHxuMy5aZOWF_vo9DjewoA,Yaymaker,,Boston,MA,02108,42.3548561,-71.0661193,3.5,81,1,{'GoodForKids': 'False'},"Party & Event Planning, Art Classes, Education, Paint & Sip, Arts & Entertainment, Event Planning & Services","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-22:0'}"
6H313b3O6gTULpR7fV2FsQ,Meritage Restaurant,70 Rowes Wharf,Boston,MA,02110,42.3562283,-71.0505545,4.0,300,0,"{'RestaurantsPriceRange2': '4', 'BYOBCorkage': ""'no'"", 'RestaurantsAttire': ""'dressy'"", 'RestaurantsReservations': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'False', 'RestaurantsTakeOut': 'False', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': True}"", 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'Smoking': ""u'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'HappyHour': 'False', 'CoatCheck': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}""}","Restaurants, Hotels, Hotels & Travel, American (New), Nightlife, Bars, Wine Bars, Event Planning & Services, Seafood",
9WPyBoiEozSwayDAcgYmdg,Walmart - Salem,450 Highland Ave,Salem,MA,01970,42.494502,-70.9355466,1.5,34,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'True', 'Caters': 'False', 'BikeParking': 'True'}","Food, Mobile Phones, Electronics, Shopping, Department Stores, Fashion, Grocery, Drugstores, Discount Store","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '8:0-20:0'}"
SYe6e_M0hATIN_0TSc9Zdg,Beatriz's Esthetics and Wax,"7600 Dr Phillips Blvd, Ste 74, Room114",Orlando,FL,32819,28.451309,-81.489865,5.0,5,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'WheelchairAccessible': 'True', 'BikeParking': 'None', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Makeup Artists, Skin Care, Waxing, Beauty & Spas, Hair Removal, Eyelash Service","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-17:0'}"
qA_aMtyq9bzlBE2zi68hsQ,Spa-a-licious!,304 Columbus Ave,Boston,MA,02116,42.3464382,-71.0741627,4.5,17,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'False', 'AcceptsInsurance': 'False'}","Massage, Massage Therapy, Health & Medical, Day Spas, Beauty & Spas, Reflexology","{'Wednesday': '13:0-20:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-18:0', 'Saturday': '12:0-20:0'}"
XAnqx_t57DELG5w5hH-aRA,The Jolly Crab,2100 Whisper Lakes Blvd,Orlando,FL,32837,28.3969439225,-81.4051748743,5.0,39,0,"{'RestaurantsAttire': ""'casual'"", 'WheelchairAccessible': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'average'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'False', 'Alcohol': ""u'beer_and_wine'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'BikeParking': 'False', 'WiFi': ""u'no'"", 'GoodForKids': 'True'}","Cajun/Creole, Restaurants, Asian Fusion, Fish & Chips, Seafood","{'Monday': '0:0-0:0', 'Tuesday': '14:0-21:0', 'Wednesday': '14:0-21:0', 'Thursday': '14:0-21:0', 'Friday': '14:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-21:0'}"
LppG1feltOuVZYl04lSMEw,Dop Pho,8902 NE 5th Ave,Vancouver,WA,98665,45.6869886632,-122.6665222761,4.0,62,1,"{'RestaurantsTableService': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}""}","Restaurants, Soup, Vietnamese","{'Monday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}"
tV3txJtr2Yn1iab5TVT4TA,Cypriana,505 Semoran Blvd,Casselberry,FL,32707,28.6544966,-81.3332179,3.5,55,0,"{'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'BYOBCorkage': ""'yes_free'"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'HasTV': 'False', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'Caters': 'True', 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'False', 'Corkage': 'False'}","Restaurants, Greek","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0'}"
XmjtiJeBmoqmQMU1rDV-Hw,Veni Vidi Vici,41 14th St,Atlanta,GA,30309,33.7868444,-84.3887958,4.0,224,0,"{'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'False', 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'False', 'GoodForKids': 'False', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'WiFi': ""u'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""'dressy'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'False', 'HappyHour': 'True'}","Restaurants, Italian","{'Monday': '15:0-22:0', 'Tuesday': '15:0-22:0', 'Wednesday': '15:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '15:0-23:0', 'Saturday': '17:0-23:0', 'Sunday': '17:0-22:0'}"
HMEnvkYR9_mPvz1K49WaIw,Osceola Arts,2411 E Irlo Bronson Memorial Hwy,Kissimmee,FL,34744,28.2822067,-81.3451409,4.5,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'GoodForKids': 'True'}","Ticket Sales, Cinema, Art Galleries, Shopping, Specialty Schools, Art Schools, Arts & Entertainment, Education, Performing Arts","{'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
uDKMdG3RZlO69NMGVuOjfQ,Counter 3. FIVE. VII,"315 Congress Ave, Ste 100",Austin,TX,78701,30.2656188,-97.7435003,4.5,169,0,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'dressy'"", 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'False', 'Smoking': ""u'no'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'RestaurantsPriceRange2': '4', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'Music': ""{'dj': False, 'background_music': True, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'False', 'RestaurantsTableService': 'True', 'WiFi': ""'free'"", 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'False', 'CoatCheck': 'True', 'HappyHour': 'True', 'GoodForDancing': 'False', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Food, American (New), Bars, Cocktail Bars, Restaurants, Nightlife, Wine Bars, Latin American, Whiskey Bars","{'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-23:0', 'Saturday': '17:0-23:0'}"
qRMTa32ckY09-r41iUfmVw,PrimeScapes,,Buda,TX,78610,30.0817231,-97.8428927,3.5,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Landscaping, Home Services, Masonry/Concrete, Landscape Architects","{'Monday': '7:15-18:0', 'Tuesday': '7:15-18:0', 'Wednesday': '7:15-18:0', 'Thursday': '7:15-18:0', 'Friday': '6:0-18:0', 'Saturday': '9:0-16:0'}"
VwM-QyAgE8aBI9nHszyNRg,Don Pollo Bar & Grill,1851 Corporate Blvd NE,Atlanta,GA,30329,33.8356457,-84.3363951,1.5,16,1,"{'RestaurantsGoodForGroups': 'False', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False'}","Bars, Restaurants, Nightlife, Mexican","{'Monday': '21:0-5:0', 'Tuesday': '21:0-5:0', 'Wednesday': '21:0-5:0', 'Thursday': '21:0-5:0', 'Friday': '21:0-5:0', 'Saturday': '21:0-5:0', 'Sunday': '21:0-5:0'}"
x0y8cF1uHRx3DqKHoltmwQ,Grand Openings,"1009 W 6th St, Ste 140",Austin,TX,78703,30.2709874052,-97.7550976304,2.5,13,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Door Sales/Installation, Windows Installation, Building Supplies, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
jRQahWKrzEPqBqr4B34rCg,Avanti's Neighbourhood Pub,1601 Commercial Drive,Vancouver,BC,V5L 3Y3,49.2705134,-123.0696084,2.5,7,0,"{'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'""}","Nightlife, Bars, Pubs",
qGhMMO87oNA_dKZ5R0LEAg,Flowers on High,"656 High St., Ste A",Worthington,OH,43085,40.0872829,-83.0178382,3.5,8,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '3'}","Flowers & Gifts, Florists, Shopping","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-15:0'}"
EDkApxkSfv0jvwOTjmxCVQ,James Madison Hair,929 Peachtree St NE,Atlanta,GA,30309,33.7804635068,-84.3838141699,4.0,56,0,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'GoodForKids': 'False'}","Hair Salons, Barbers, Beauty & Spas, Hair Extensions","{'Monday': '9:0-17:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-17:0'}"
3dyhY-hBnC8ijKHgSpWdWA,Rice and Noodle,1236 Robson Street,Vancouver,BC,V6E 1C1,49.2862516,-123.1279031,4.0,75,1,"{'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""'none'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'False', 'HasTV': 'True', 'BusinessParking': ""{'garage': None, 'street': True, 'validated': None, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'WiFi': ""'free'""}","Restaurants, Thai","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
1KYu8Wu3j5COA18YziORPQ,Bostonfirewood,50 Easton Ave,Readville,MA,02137,42.2492446,-71.1239863,4.5,17,1,,"Firewood, Home Services, Professional Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
i6hu-fsG8A_k-s1CKvayzA,Capital City Club,53 W Brookhaven Dr NE,Atlanta,GA,30319,33.865513518,-84.3506397782,4.0,9,1,"{'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False'}","Golf, Active Life","{'Tuesday': '8:30-0:0', 'Wednesday': '8:30-0:0', 'Thursday': '8:30-0:0', 'Friday': '8:30-0:0', 'Saturday': '8:0-0:0', 'Sunday': '8:0-0:0'}"
yuCuDILryaQJr1mEASauww,Farmfood Cart,7538 N Lombard St,Portland,OR,97203,45.588167,-122.744482,4.0,48,1,"{'BikeParking': 'True', 'Alcohol': ""'none'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Food Trucks, Food, Breakfast & Brunch, Restaurants","{'Monday': '8:0-14:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}"
lZCuDuBYPOaDV8k8tlQlSg,Barista,539 NW 13th Ave,Portland,OR,97209,45.5269539,-122.6845432,4.5,425,1,"{'OutdoorSeating': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'valet': False, 'garage': False, 'street': True, 'lot': False, 'validated': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'Caters': 'False', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'False', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False'}","Food, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '6:0-17:0', 'Wednesday': '6:0-17:0', 'Thursday': '7:0-16:0', 'Friday': '8:0-17:0', 'Saturday': '7:0-17:0', 'Sunday': '7:0-17:0'}"
KdlfKoqaDb86rn-j0q14yw,Rob's Automotive Repair,11955 SE Hwy 212,Clackamas,OR,97015,45.4078749,-122.5435608,3.5,26,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Transmission Repair, Oil Change Stations, Tires, Auto Repair","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
