business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
5_TRAb8gbNbzMw__Cx3SuA,Annehurst Veterinary Hospital,25 Collegeview Rd,Westerville,OH,43081,40.1247634888,-82.9448242188,3.5,24,1,,"Veterinarians, Pets, Pet Services, Pet Groomers, Pet Sitting","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '8:0-16:0', 'Sunday': '16:0-18:0'}"
G2uqhS_zJlhCr5pWGtVf1A,Jacob Neal Salon,650 N High St,Columbus,OH,43215,39.975719,-83.003014,4.0,40,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'WiFi': ""u'free'""}","Hair Salons, Beauty & Spas, Home & Garden, Home Decor, Shopping, Furniture Stores","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-17:0'}"
x-FWM_NSfp3Bv-6pDCKCAA,Sanctuary,"4201 S Congress Ave, Ste 317",Austin,TX,78745,30.2205088,-97.7648499,4.5,12,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Screen Printing, Graphic Design, Printing Services, Fashion, Shopping, Professional Services, Local Flavor, Local Services","{'Monday': '21:0-17:30', 'Tuesday': '21:0-17:30', 'Wednesday': '21:0-17:30', 'Thursday': '21:0-17:30', 'Friday': '21:0-17:30'}"
t-hkhttw2Xpy6zPpVAN3lw,Florida Eye Clinic,7512 Dr Phillips Blvd,Orlando,FL,32819,28.4541249,-81.4898943,4.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Health & Medical, Optometrists",
uWN6QYUC5mqXqCwDgPnhrA,Newbury Comics,36 Jfk St,Cambridge,MA,02138,42.372600209,-71.1198120443,4.0,87,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Fashion, Music & DVDs, Men's Clothing, Shopping, Active Life, Aquariums, Books, Mags, Music & Video, Hobby Shops","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-20:0'}"
ajtTWQGcxC8tyzdbRHNwRQ,Atl One Limo,2265 Roswell Rd,Atlanta,GA,30062,33.6385661094,-84.4202438194,5.0,18,1,"{'WiFi': ""'free'"", 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Event Planning & Services, Hotels & Travel, Airports, Party Bus Rentals, Transportation, Limos, Airport Shuttles, Taxis","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
82abcJRUu-mqqLmsaVPWCA,The Bridge Bistro And lounge,1500 SE 167th Ave,Vancouver,WA,98683,45.6096164,-122.5010695,4.0,8,1,"{'RestaurantsReservations': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'True', 'Caters': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'full_bar'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'True', 'OutdoorSeating': 'True'}","American (New), Nightlife, Bars, Cocktail Bars, Restaurants","{'Monday': '17:0-23:0', 'Tuesday': '17:0-23:0', 'Wednesday': '17:0-23:0', 'Thursday': '17:0-23:0', 'Friday': '17:0-23:0', 'Saturday': '17:0-23:0', 'Sunday': '17:0-23:0'}"
cGhYRqt4yt70oeMNAj46cw,Mighty Handy,,Portland,OR,97215,45.523104000000004,-122.670132,4.5,14,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Cabinetry, Contractors, Home Services, Handyman, Painters","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
uEnLLlCI2shnbhTpWL1Wlg,Blue Sky Strongbox Personal Training,705 Orland Blvd,Austin,TX,78745,30.2162675,-97.7778155,5.0,9,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'False', 'BikeParking': 'True'}","Fitness & Instruction, Active Life, Gyms, Trainers","{'Monday': '6:0-20:0', 'Tuesday': '6:0-20:0', 'Wednesday': '6:0-20:0', 'Thursday': '6:0-20:0'}"
zvSUJ7J2-GcB-2E0W2ICbw,Yager Food Store,"1006 E Yager Ln, Ste 201B",Austin,TX,78753,30.391474,-97.6592192,2.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Restaurants, Food, Pizza, Grocery",
rRxU-XEy0JvJp5hkZr1LTQ,Wildflowers Chiropractic,"15110 Boones Ferry Rd, Ste 380",Lake Oswego,OR,97035,45.4157101,-122.7151922,5.0,17,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Chiropractors, Health & Medical",
dzJLck373Ll0BgLWKnj8_Q,Lek Thai Food,3145 SE Hawthorne Blvd,Portland,OR,97214,45.5121959,-122.6328655,3.5,7,0,"{'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True'}","Restaurants, Thai, Food",
D-Vmdw2PlWNAxAKERmQyyg,Downtown CREDO,550 E Rollins St,Orlando,FL,32803,28.5738273,-81.3708644,4.5,63,1,"{'DogsAllowed': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True'}","Coffee & Tea, Food, Local Services, Restaurants, Community Service/Non-Profit, Sandwiches","{'Monday': '6:0-18:0', 'Tuesday': '6:0-18:0', 'Wednesday': '6:0-18:0', 'Thursday': '6:0-18:0', 'Friday': '6:0-18:0'}"
hXOcBhMup0QSttrcu-Y6cg,Jersey Mike's Subs,10035 SW Nimbus Ave,Beaverton,OR,97008,45.4474236217,-122.790738,3.5,57,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""'none'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True', 'RestaurantsTableService': 'False', 'BikeParking': 'True', 'WiFi': ""'no'"", 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsBitcoin': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'True', 'DogsAllowed': 'False'}","Fast Food, Delis, Restaurants, Sandwiches","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}"
Q2jEcqgFm-vWwzDqnnlcwQ,J&A Brothers Tree Service & Landscaping,,Lynn,MA,01902,42.4719938,-70.9398192,5.0,6,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Landscaping, Home Services, Masonry/Concrete, Gardeners, Tree Services","{'Monday': '6:0-18:0', 'Tuesday': '6:0-18:0', 'Wednesday': '6:0-18:0', 'Thursday': '6:0-18:0', 'Friday': '6:0-18:0', 'Saturday': '6:0-18:0', 'Sunday': '7:0-16:0'}"
0Qo05vr-SIml4clER4zThg,Turkish Agha,3905 SE 82nd Ave,Portland,OR,97266,45.4936755,-122.5793608,5.0,13,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Middle Eastern, Food, Turkish, Restaurants","{'Monday': '9:30-21:30', 'Tuesday': '9:30-21:30', 'Wednesday': '9:30-21:30', 'Thursday': '9:30-21:30', 'Friday': '9:30-21:30', 'Saturday': '9:30-21:30', 'Sunday': '9:30-21:30'}"
oDGOAQneCBTgfSHsouJvmQ,Jamaica Jeffs,61 Leonard St,Belmont,MA,02478,42.397537,-71.1750685,4.0,45,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsReservations': 'True', 'WheelchairAccessible': 'True', 'Smoking': ""u'outdoor'"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'OutdoorSeating': 'True', 'CoatCheck': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'False'}","Cocktail Bars, Barbeque, Tiki Bars, Bars, Restaurants, Nightlife, Caribbean","{'Tuesday': '16:0-20:30', 'Wednesday': '16:0-20:30', 'Thursday': '16:0-20:30', 'Friday': '16:0-20:30', 'Saturday': '16:0-20:30', 'Sunday': '16:0-20:30'}"
qzlQQ73Th4HYLWmJkGRRbQ,Bahama Buck's,"1245 Main St, Ste 200",Buda,TX,78610,30.087276,-97.829555,5.0,5,1,"{'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'False', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Food, Desserts, Acai Bowls, Juice Bars & Smoothies, Shaved Ice","{'Monday': '0:0-0:0', 'Tuesday': '11:30-21:30', 'Wednesday': '11:30-21:30', 'Thursday': '12:0-19:0', 'Friday': '13:0-21:30', 'Saturday': '11:0-22:30', 'Sunday': '11:0-21:30'}"
H_RM2u1WWGU1HkKZrYq2Ow,Blue Star Donuts,"1155 SW Morrison St, Ste 102",Portland,OR,97205,45.520717,-122.683874,4.0,4011,0,"{'WiFi': ""u'free'"", 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsBitcoin': 'False', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'False', 'Caters': 'True', 'WheelchairAccessible': 'True', 'Alcohol': ""'none'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsGoodForGroups': 'True', 'ByAppointmentOnly': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'GoodForKids': 'True', 'HappyHour': 'False', 'RestaurantsPriceRange2': '1', 'DogsAllowed': 'False'}","Coffee & Tea, Bakeries, Restaurants, Food, Donuts, Breakfast & Brunch","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-20:0'}"
HmmdjAAI2p9Nb9yfdyGR2Q,Chez Faye Café,1168 Hamilton Street,Vancouver,BC,V6B 2S2,49.2750092,-123.1220016,3.5,19,0,"{'NoiseLevel': ""u'quiet'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'hipster': False, 'casual': False}"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'""}","Cafes, Restaurants, Korean, Asian Fusion","{'Monday': '6:0-20:0', 'Tuesday': '6:0-20:0', 'Wednesday': '6:0-20:0', 'Thursday': '6:0-20:0', 'Friday': '6:0-20:0', 'Saturday': '8:0-16:0'}"
Tjeh63fd3W0YEEW1j6tQXg,"Brown Constance M, DDS","300 SE 120th Ave, Ste 900",Vancouver,WA,98683,45.6192992,-122.5498086,4.0,12,1,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Oral Surgeons, Orthodontists, Pediatric Dentists, Health & Medical, Dentists","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '8:0-12:0'}"
bLxe2ahlg0Ze79rHq5TJVw,Bourbon Street Grill,2929 Barnet Highway,Coquitlam,BC,V3B 5R5,49.27745,-122.802288,2.0,6,1,,"Sandwiches, Soul Food, Barbeque, Restaurants",
vlFmmQDfyIWGeS7nml7J3A,Gerard Lounge,845 Burrard St,Vancouver,BC,V6Z 2K7,49.2827182,-123.123884,3.5,10,1,"{'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '3', 'OutdoorSeating': 'False', 'HasTV': 'True', 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'full_bar'""}","Nightlife, Restaurants, Lounges, Bars",
UjLCkl6TgR_MRKtqR-pNSQ,URBAN BELLA SALON & SPA,5054 S Conway Rd,Orlando,FL,32812,28.482565,-81.331386,4.5,6,1,"{'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': True, 'africanamerican': False, 'curly': False, 'kids': True, 'perms': True, 'asian': False}"", 'BikeParking': 'True'}","Skin Care, Hair Salons, Beauty & Spas, Makeup Artists","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-17:0'}"
kTa2rZSOOWbyp9AJTjKa5w,Nooch Snack & Chill,6900 Number 3 Rd,Richmond,BC,V6Y 2C5,49.1634757,-123.1364906,4.0,6,0,"{'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'OutdoorSeating': 'False', 'Caters': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'""}","Food, Modern European, Restaurants, Sandwiches","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
h64sX0cTFpfkiSxg987qfg,Relax Grill at Lake Eola,211 Eola Pkwy,Orlando,FL,32801,28.544854,-81.375135,3.5,292,1,"{'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTableService': 'True', 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'no'"", 'HappyHour': 'True', 'DogsAllowed': 'True', 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'WheelchairAccessible': 'True'}","Middle Eastern, Greek, American (Traditional), American (New), Restaurants","{'Monday': '11:30-21:30', 'Tuesday': '11:30-21:30', 'Wednesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-22:30', 'Saturday': '11:30-22:30', 'Sunday': '11:30-21:30'}"
zFYK4c5LLlHrVXhkLClTYA,Boston Sports Clubs,140 Great Plain Ave,Wellesley,MA,02482,42.2941762,-71.268443,2.0,69,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Active Life, Trainers, Amateur Sports Teams, Gyms, Fitness & Instruction, Sports Clubs","{'Monday': '5:0-23:0', 'Tuesday': '5:0-23:0', 'Wednesday': '5:0-23:0', 'Thursday': '5:0-23:0', 'Friday': '5:0-22:0', 'Saturday': '6:30-22:0', 'Sunday': '6:30-22:0'}"
etJ-QpaUXvRUSkZtTqS5Jg,Rumours Salon,"7715 SW Nyberg St, Ste B",Tualatin,OR,97062,45.3829594,-122.7570529,4.5,9,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True'}","Day Spas, Nail Salons, Beauty & Spas, Hair Salons","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-18:0'}"
uZhfO1dtmAFLY5-3GY308Q,PetPeople,1023 Hill Rd N,Pickerington,OH,43147,39.9062676,-82.7785995,5.0,11,1,"{'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Pets, Pet Services, Pet Stores","{'Monday': '0:0-0:0', 'Tuesday': '9:30-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:30-20:0', 'Friday': '9:30-20:0', 'Saturday': '9:30-20:0', 'Sunday': '10:0-18:0'}"
QrtLxInfp7E44e7e_uIZxw,The Law Offices of David A Camiel,"1330 Boylston St, Ste 100",Chestnut Hill,MA,02467,42.321395,-71.16956,4.5,15,1,{'ByAppointmentOnly': 'False'},"Legal Services, Lawyers, Professional Services, Real Estate Law","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30'}"
WOx1QtnKQ0vleNSk7wwvMw,Hiel Cafe,7885 6th Street,Burnaby,BC,V3N 3N4,49.2190754,-122.9281755,4.5,33,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Coffee & Tea, Cafes, Food, Restaurants, Desserts","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '9:0-18:0'}"
HjPijZ3E3te-ZfWNxMg0ig,Joseph Bright Brick Mason,,Boston,MA,01902,42.3809696452,-71.0227007145,2.5,11,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Professional Services, Masonry/Concrete, Home Services, Contractors, Damage Restoration","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '10:0-17:0'}"
TA--yY3C8rsJSE3U2pcEkg,J Crew Mercantile,"9607 Research Blvd, Ste 2430",Austin,TX,78759,30.388418,-97.74116,2.0,6,1,,"Shopping, Men's Clothing, Children's Clothing, Women's Clothing, Fashion","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
PY_9W8ABr6D0AXDSLvKyJw,Northwestern Towing & Recovery,10721 NE Simpson St,Portland,OR,97220,45.5655091,-122.5521647,4.0,48,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Automotive, Towing","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
mpGFkLy52d_F4ef_16u5fQ,A Community Funeral Home & Sunset Cremations,910 W Michigan St,Orlando,FL,32805,28.5144356,-81.3921396,5.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Funeral Services & Cemeteries, Cremation Services",
uWmpC9hIggQNFno3h8ftWA,"Ong John R, DDS",4435 Curry Ford Rd,Orlando,FL,32812,28.524572,-81.330324,4.0,12,1,"{'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Cosmetic Dentists, Health & Medical, Endodontists, Dentists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-12:0'}"
BsUpgiw-du-06yM7gfYSdw,Main Street Pizza,16 Broadway,Kissimmee,FL,34741,28.2923100397,-81.4073593518,4.5,96,1,"{'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'Caters': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': None, 'valet': False}"", 'Alcohol': ""'none'"", 'HasTV': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'""}","Sandwiches, Pizza, Italian, Chicken Wings, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-21:0'}"
hp8A99ZKteJ6zS_I6gAOtg,Whipstitch Fabrics and Sewing Lounge,"1000 Marietta St, Ste 102",Atlanta,GA,30318,33.77854,-84.410682,4.5,7,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Arts & Crafts, Fabric Stores, Shopping","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-17:0'}"
15Uf6zg9Xf_ER3tSP4ToUQ,Daily Juice Cafe,1720 Barton Springs Rd,Austin,TX,78704,30.2635139346,-97.7628806197,4.5,54,0,"{'BikeParking': 'True', 'WiFi': ""'no'"", 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'HasTV': 'False', 'BusinessAcceptsBitcoin': 'False', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'False', 'NoiseLevel': ""u'loud'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2'}","Juice Bars & Smoothies, Gluten-Free, Vegetarian, Restaurants, Food, American (New), Vegan","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-18:0'}"
